Layer ID,Batch Number,Token,Activated Expert IDs
24,0,Ġinto,"[6, 13, 21, 48, 58, 11]"
24,0,Ġadulthood,"[4, 9, 20, 42, 54, 52]"
24,0,Ġlike,"[4, 5, 13, 44, 55, 6]"
24,0,Ġthat,"[6, 12, 20, 27, 56, 9]"
24,0,?,"[14, 37, 51, 61, 63, 36]"
25,0,<｜begin▁of▁sentence｜>,"[1, 11, 38, 39, 45, 54]"
25,0,What,"[0, 8, 50, 54, 59, 32]"
25,0,Ġwould,"[8, 18, 26, 59, 61, 63]"
25,0,Ġhappen,"[11, 20, 37, 43, 60, 17]"
25,0,Ġif,"[7, 18, 26, 29, 30, 13]"
25,0,Ġthe,"[4, 30, 35, 51, 58, 27]"
25,0,Ġumb,"[6, 31, 38, 52, 62, 48]"
25,0,il,"[3, 26, 31, 38, 52, 56]"
25,0,ical,"[3, 6, 16, 27, 28, 33]"
25,0,Ġcord,"[0, 29, 31, 50, 61, 56]"
25,0,Ġof,"[14, 18, 26, 29, 51, 59]"
25,0,Ġa,"[14, 16, 24, 35, 51, 4]"
25,0,Ġnewborn,"[0, 31, 50, 51, 61, 16]"
25,0,Ġwas,"[19, 24, 53, 56, 61, 22]"
25,0,Ġnever,"[9, 19, 23, 53, 61, 0]"
25,0,Ġcl,"[9, 31, 38, 52, 56, 62]"
25,0,amped,"[17, 20, 21, 40, 55, 28]"
25,0,Ġor,"[9, 19, 50, 53, 61, 23]"
25,0,Ġcut,"[17, 20, 21, 28, 40, 55]"
25,0,?,"[1, 10, 12, 44, 45, 17]"
25,0,ĠWould,"[8, 9, 11, 14, 29, 18]"
25,0,Ġit,"[19, 26, 29, 59, 61, 34]"
25,0,Ġbe,"[12, 19, 22, 24, 53, 9]"
25,0,Ġpossible,"[11, 28, 32, 33, 43, 46]"
25,0,Ġfor,"[5, 8, 14, 18, 51, 29]"
25,0,Ġthe,"[4, 14, 16, 35, 51, 27]"
25,0,Ġnewborn,"[11, 28, 31, 47, 51, 55]"
25,0,Ġto,"[8, 19, 34, 53, 61, 43]"
25,0,Ġgrow,"[5, 14, 20, 24, 47, 28]"
25,0,Ġup,"[5, 20, 24, 47, 55, 28]"
25,0,Ġand,"[9, 19, 46, 53, 61, 59]"
25,0,Ġlive,"[5, 20, 24, 26, 47, 22]"
25,0,Ġlife,"[5, 20, 24, 31, 47, 15]"
25,0,Ġinto,"[4, 5, 7, 14, 24, 48]"
25,0,Ġadulthood,"[3, 15, 17, 20, 28, 63]"
25,0,Ġlike,"[5, 14, 18, 29, 36, 26]"
25,0,Ġthat,"[16, 35, 50, 51, 60, 27]"
25,0,?,"[1, 10, 12, 44, 45, 63]"
26,0,<｜begin▁of▁sentence｜>,"[9, 34, 54, 56, 57, 14]"
26,0,What,"[14, 21, 22, 36, 55, 44]"
26,0,Ġwould,"[3, 15, 18, 32, 55, 10]"
26,0,Ġhappen,"[10, 38, 40, 46, 56, 25]"
26,0,Ġif,"[6, 22, 31, 32, 55, 18]"
26,0,Ġthe,"[1, 12, 19, 50, 51, 23]"
26,0,Ġumb,"[11, 17, 57, 59, 62, 63]"
26,0,il,"[11, 57, 59, 61, 62, 44]"
26,0,ical,"[19, 28, 39, 41, 50, 11]"
26,0,Ġcord,"[2, 14, 16, 21, 39, 43]"
26,0,Ġof,"[6, 32, 41, 50, 60, 31]"
26,0,Ġa,"[1, 12, 28, 41, 50, 19]"
26,0,Ġnewborn,"[14, 21, 28, 41, 50, 39]"
26,0,Ġwas,"[2, 4, 16, 21, 50, 37]"
26,0,Ġnever,"[2, 4, 9, 20, 21, 50]"
26,0,Ġcl,"[11, 49, 57, 59, 62, 17]"
26,0,amped,"[7, 29, 37, 38, 58, 53]"
26,0,Ġor,"[2, 4, 20, 21, 25, 41]"
26,0,Ġcut,"[7, 29, 37, 38, 58, 45]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
26,0,ĠWould,"[23, 41, 50, 55, 60, 25]"
26,0,Ġit,"[3, 9, 15, 39, 42, 20]"
26,0,Ġbe,"[2, 4, 13, 21, 60, 26]"
26,0,Ġpossible,"[15, 22, 33, 40, 55, 63]"
26,0,Ġfor,"[22, 23, 41, 50, 60, 7]"
26,0,Ġthe,"[1, 12, 19, 41, 50, 23]"
26,0,Ġnewborn,"[15, 28, 39, 41, 43, 40]"
26,0,Ġto,"[0, 13, 15, 39, 42, 46]"
26,0,Ġgrow,"[4, 29, 37, 41, 60, 8]"
26,0,Ġup,"[2, 4, 29, 37, 38, 0]"
26,0,Ġand,"[3, 15, 34, 39, 42, 5]"
26,0,Ġlive,"[4, 29, 37, 38, 60, 33]"
26,0,Ġlife,"[4, 16, 37, 38, 40, 29]"
26,0,Ġinto,"[6, 8, 23, 44, 60, 4]"
26,0,Ġadulthood,"[0, 29, 33, 38, 58, 62]"
26,0,Ġlike,"[6, 31, 32, 55, 60, 4]"
26,0,Ġthat,"[14, 29, 41, 49, 50, 19]"
26,0,?,"[24, 26, 36, 52, 56, 30]"
