Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
20,25,"[5, 10, 28, 35, 59, 63]","[5, 10, 19, 28, 59, 63]"
20,26,"[5, 10, 13, 36, 43, 60]","[10, 13, 36, 43, 58, 60]"
20,27,"[10, 18, 29, 34, 36, 41]","[4, 10, 18, 36, 41, 60]"
20,28,"[5, 7, 13, 18, 36, 60]","[10, 13, 18, 36, 43, 60]"
20,29,"[5, 13, 36, 39, 48, 60]","[10, 13, 36, 43, 58, 60]"
20,30,"[5, 18, 21, 23, 44, 62]","[5, 18, 21, 23, 44, 57]"
20,31,"[2, 5, 22, 40, 44, 56]","[5, 7, 22, 40, 44, 50]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[4, 11, 15, 26, 33, 49]","[4, 11, 15, 26, 33, 49]"
21,2,"[4, 7, 35, 47, 55, 62]","[7, 47, 54, 55, 62, 63]"
21,3,"[14, 20, 32, 35, 54, 62]","[14, 20, 32, 54, 55, 62]"
21,4,"[12, 35, 36, 42, 53, 55]","[12, 35, 42, 53, 55, 61]"
21,5,"[10, 25, 43, 46, 53, 56]","[10, 27, 32, 36, 53, 61]"
21,6,"[25, 34, 38, 41, 53, 56]","[22, 25, 26, 41, 53, 56]"
21,7,"[4, 22, 33, 34, 37, 41]","[0, 22, 26, 29, 33, 41]"
21,8,"[34, 36, 47, 54, 61, 62]","[36, 47, 57, 61, 62, 63]"
21,9,"[2, 22, 26, 41, 51, 56]","[22, 26, 38, 41, 51, 56]"
21,10,"[23, 30, 42, 51, 55, 61]","[23, 30, 48, 51, 55, 61]"
21,11,"[1, 8, 9, 24, 33, 40]","[9, 10, 26, 33, 49, 62]"
21,12,"[8, 9, 30, 36, 61, 62]","[7, 9, 30, 61, 62, 63]"
21,13,"[15, 20, 29, 36, 40, 47]","[0, 20, 24, 29, 36, 47]"
21,14,"[9, 12, 13, 23, 30, 61]","[0, 7, 9, 23, 30, 33]"
21,15,"[8, 9, 30, 36, 55, 61]","[9, 30, 55, 61, 62, 63]"
21,16,"[2, 24, 26, 38, 41, 49]","[24, 26, 38, 41, 44, 56]"
21,17,"[2, 20, 29, 36, 44, 60]","[20, 29, 36, 44, 45, 47]"
21,18,"[3, 11, 24, 26, 44, 60]","[7, 11, 20, 24, 26, 44]"
21,19,"[11, 20, 24, 44, 47, 50]","[20, 24, 29, 36, 44, 50]"
21,20,"[36, 43, 50, 57, 61, 63]","[20, 36, 50, 57, 61, 63]"
21,21,"[3, 32, 34, 43, 57, 59]","[3, 20, 32, 36, 43, 57]"
21,22,"[6, 8, 19, 22, 29, 51]","[6, 22, 26, 29, 51, 52]"
21,23,"[24, 36, 47, 61, 62, 63]","[36, 47, 50, 61, 62, 63]"
21,24,"[4, 8, 29, 33, 37, 60]","[5, 23, 29, 37, 57, 60]"
21,25,"[8, 20, 36, 57, 61, 63]","[35, 36, 57, 61, 62, 63]"
21,26,"[1, 2, 10, 17, 21, 56]","[1, 2, 10, 17, 27, 56]"
21,27,"[10, 27, 55, 58, 59, 61]","[10, 41, 55, 56, 58, 59]"
21,28,"[10, 17, 21, 56, 58, 59]","[2, 10, 17, 21, 56, 58]"
21,29,"[1, 2, 10, 17, 56, 58]","[2, 10, 17, 21, 56, 58]"
21,30,"[9, 10, 22, 41, 51, 60]","[22, 38, 41, 51, 52, 60]"
21,31,"[8, 13, 17, 28, 48, 51]","[7, 19, 23, 28, 48, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 23, 27, 29, 48, 63]","[8, 23, 27, 29, 48, 63]"
22,2,"[8, 23, 44, 50, 62, 63]","[8, 31, 44, 50, 62, 63]"
22,3,"[8, 23, 41, 44, 52, 62]","[8, 23, 41, 44, 52, 62]"
22,4,"[0, 13, 23, 44, 50, 62]","[0, 13, 23, 44, 50, 62]"
22,5,"[0, 4, 13, 34, 44, 61]","[0, 13, 44, 49, 61, 62]"
22,6,"[8, 16, 32, 51, 54, 61]","[8, 12, 16, 49, 51, 61]"
22,7,"[8, 9, 12, 16, 17, 51]","[8, 12, 16, 47, 51, 61]"
22,8,"[8, 15, 22, 44, 57, 62]","[8, 28, 44, 57, 62, 63]"
22,9,"[8, 12, 16, 49, 51, 61]","[8, 12, 16, 49, 51, 61]"
22,10,"[8, 21, 40, 60, 61, 62]","[8, 21, 40, 60, 61, 62]"
22,11,"[8, 38, 45, 56, 59, 62]","[8, 38, 48, 56, 59, 62]"
22,12,"[8, 18, 31, 45, 48, 62]","[8, 18, 44, 48, 61, 62]"
22,13,"[8, 31, 35, 36, 38, 59]","[8, 31, 36, 38, 47, 59]"
22,14,"[8, 18, 35, 53, 54, 63]","[8, 12, 18, 32, 61, 63]"
22,15,"[5, 40, 44, 45, 48, 62]","[5, 40, 44, 48, 61, 62]"
22,16,"[36, 38, 42, 49, 56, 59]","[12, 36, 38, 49, 56, 59]"
22,17,"[18, 31, 36, 54, 59, 62]","[26, 31, 36, 38, 59, 62]"
22,18,"[33, 36, 38, 42, 56, 59]","[7, 36, 38, 42, 56, 59]"
22,19,"[28, 33, 36, 38, 56, 59]","[7, 36, 38, 56, 59, 62]"
22,20,"[4, 18, 25, 28, 31, 62]","[4, 7, 18, 28, 44, 62]"
22,21,"[4, 13, 23, 29, 52, 62]","[0, 2, 4, 7, 13, 52]"
22,22,"[8, 12, 16, 47, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,23,"[8, 15, 18, 23, 36, 62]","[18, 28, 48, 57, 59, 62]"
22,24,"[8, 9, 12, 47, 54, 63]","[8, 12, 18, 47, 53, 54]"
22,25,"[0, 1, 28, 45, 48, 62]","[18, 28, 39, 48, 57, 62]"
22,26,"[0, 3, 11, 48, 49, 58]","[0, 3, 11, 17, 49, 55]"
22,27,"[0, 3, 44, 49, 50, 62]","[0, 3, 5, 25, 49, 62]"
22,28,"[0, 3, 6, 11, 45, 55]","[0, 3, 6, 11, 17, 55]"
22,29,"[3, 15, 17, 30, 45, 49]","[3, 6, 11, 17, 22, 49]"
22,30,"[8, 9, 12, 16, 50, 51]","[8, 12, 16, 47, 51, 61]"
22,31,"[8, 9, 21, 40, 55, 60]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 1, 40, 53, 55, 61]","[0, 1, 40, 53, 55, 61]"
23,2,"[7, 11, 12, 17, 39, 50]","[7, 12, 15, 17, 39, 50]"
23,3,"[22, 25, 26, 40, 41, 43]","[22, 25, 26, 40, 41, 43]"
23,4,"[16, 22, 26, 40, 41, 43]","[16, 22, 25, 26, 40, 43]"
23,5,"[14, 41, 43, 46, 51, 56]","[14, 31, 43, 46, 51, 56]"
23,6,"[28, 34, 36, 46, 49, 53]","[10, 34, 36, 42, 46, 53]"
23,7,"[18, 27, 28, 36, 46, 61]","[18, 27, 28, 36, 46, 61]"
23,8,"[5, 12, 17, 43, 50, 60]","[5, 7, 12, 17, 60, 62]"
23,9,"[14, 18, 27, 28, 36, 46]","[14, 18, 27, 28, 36, 46]"
23,10,"[6, 23, 38, 40, 46, 60]","[6, 23, 38, 40, 46, 60]"
23,11,"[1, 29, 36, 48, 53, 61]","[1, 14, 30, 36, 48, 61]"
23,12,"[9, 12, 39, 58, 60, 61]","[12, 17, 30, 39, 60, 61]"
23,13,"[0, 15, 36, 39, 61, 63]","[15, 18, 27, 36, 39, 61]"
23,14,"[2, 34, 36, 37, 52, 61]","[2, 18, 36, 39, 52, 61]"
23,15,"[25, 39, 56, 57, 60, 61]","[12, 39, 40, 60, 61, 62]"
23,16,"[1, 8, 44, 48, 53, 63]","[0, 1, 8, 14, 44, 48]"
23,17,"[2, 15, 16, 37, 39, 42]","[2, 15, 30, 39, 52, 58]"
23,18,"[1, 8, 29, 44, 48, 50]","[1, 8, 15, 29, 44, 48]"
23,19,"[1, 8, 29, 39, 44, 48]","[1, 8, 15, 29, 44, 48]"
23,20,"[15, 17, 31, 56, 59, 60]","[17, 21, 31, 59, 60, 62]"
23,21,"[20, 31, 35, 41, 56, 59]","[15, 22, 31, 35, 41, 59]"
23,22,"[10, 14, 18, 36, 42, 46]","[10, 18, 27, 28, 36, 46]"
23,23,"[5, 17, 25, 44, 56, 60]","[5, 17, 29, 44, 60, 62]"
23,24,"[2, 7, 24, 34, 42, 52]","[2, 18, 30, 34, 36, 52]"
23,25,"[15, 17, 25, 56, 59, 60]","[12, 17, 25, 59, 60, 62]"
23,26,"[3, 13, 14, 45, 47, 54]","[0, 3, 9, 14, 45, 47]"
23,27,"[3, 14, 16, 47, 54, 60]","[0, 3, 14, 16, 47, 60]"
23,28,"[0, 3, 34, 45, 47, 54]","[0, 3, 9, 45, 47, 54]"
23,29,"[2, 3, 5, 34, 47, 49]","[0, 3, 9, 30, 45, 47]"
23,30,"[2, 18, 28, 36, 46, 53]","[10, 18, 27, 28, 36, 46]"
23,31,"[6, 23, 24, 33, 38, 46]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 24, 29, 31, 44, 57]","[20, 24, 29, 31, 44, 57]"
24,2,"[6, 13, 15, 20, 22, 24]","[6, 13, 15, 20, 22, 24]"
24,3,"[6, 20, 24, 27, 31, 39]","[6, 20, 24, 27, 39, 63]"
24,4,"[11, 28, 39, 43, 52, 61]","[25, 39, 51, 56, 60, 61]"
24,5,"[7, 24, 27, 43, 45, 56]","[24, 27, 30, 39, 53, 56]"
24,6,"[7, 15, 18, 20, 23, 24]","[7, 20, 23, 24, 62, 63]"
24,7,"[4, 9, 20, 24, 27, 45]","[4, 9, 12, 20, 24, 27]"
24,8,"[4, 6, 13, 24, 27, 48]","[4, 6, 13, 24, 27, 48]"
24,9,"[8, 9, 15, 20, 24, 27]","[4, 8, 9, 20, 24, 27]"
24,10,"[14, 20, 27, 50, 51, 61]","[14, 20, 37, 51, 60, 61]"
24,11,"[13, 20, 24, 27, 44, 52]","[13, 20, 24, 27, 29, 49]"
24,12,"[2, 5, 13, 24, 27, 55]","[4, 5, 6, 13, 27, 48]"
24,13,"[4, 15, 20, 24, 27, 54]","[4, 9, 15, 20, 27, 54]"
24,14,"[15, 20, 24, 27, 52, 57]","[5, 9, 15, 20, 24, 27]"
24,15,"[5, 13, 25, 27, 51, 60]","[5, 13, 25, 27, 51, 60]"
24,16,"[20, 27, 29, 34, 49, 63]","[12, 20, 29, 35, 44, 49]"
24,17,"[4, 15, 27, 32, 54, 57]","[4, 15, 27, 43, 54, 57]"
24,18,"[27, 29, 32, 35, 49, 54]","[20, 24, 29, 35, 49, 54]"
24,19,"[11, 24, 27, 29, 49, 54]","[11, 27, 29, 35, 49, 54]"
24,20,"[4, 13, 21, 27, 48, 55]","[4, 13, 20, 27, 48, 58]"
24,21,"[2, 11, 27, 33, 43, 56]","[20, 27, 30, 39, 53, 56]"
24,22,"[9, 20, 21, 31, 42, 62]","[4, 9, 18, 20, 21, 63]"
24,23,"[4, 6, 13, 27, 48, 55]","[4, 13, 27, 28, 48, 55]"
24,24,"[15, 20, 21, 27, 31, 32]","[12, 15, 17, 20, 21, 27]"
24,25,"[6, 13, 25, 27, 48, 60]","[13, 25, 27, 28, 48, 55]"
24,26,"[7, 8, 10, 20, 36, 53]","[0, 8, 10, 32, 36, 53]"
24,27,"[7, 8, 20, 27, 53, 60]","[8, 10, 20, 25, 27, 53]"
24,28,"[7, 8, 10, 20, 32, 53]","[0, 8, 10, 32, 36, 53]"
24,29,"[2, 7, 8, 10, 36, 53]","[0, 7, 8, 10, 32, 53]"
24,30,"[9, 18, 20, 23, 27, 59]","[9, 18, 20, 23, 27, 63]"
24,31,"[14, 37, 47, 51, 61, 63]","[14, 47, 50, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 32, 50, 54, 59]","[0, 8, 32, 50, 54, 59]"
25,2,"[12, 18, 22, 23, 41, 54]","[12, 18, 22, 23, 41, 54]"
25,3,"[2, 4, 8, 27, 35, 54]","[4, 8, 27, 35, 41, 54]"
25,4,"[1, 4, 23, 35, 44, 54]","[1, 4, 23, 35, 44, 54]"
25,5,"[6, 23, 27, 35, 51, 54]","[6, 16, 27, 35, 51, 54]"
25,6,"[6, 28, 31, 32, 33, 60]","[6, 17, 28, 31, 54, 60]"
25,7,"[8, 17, 28, 31, 33, 60]","[8, 17, 29, 31, 40, 54]"
25,8,"[7, 8, 14, 22, 41, 58]","[5, 7, 14, 18, 41, 58]"
25,9,"[17, 22, 28, 31, 40, 60]","[17, 20, 28, 31, 40, 60]"
25,10,"[1, 10, 12, 44, 45, 63]","[1, 10, 12, 44, 45, 63]"
25,11,"[0, 8, 26, 34, 50, 54]","[0, 8, 46, 50, 59, 61]"
25,12,"[7, 12, 14, 18, 22, 59]","[7, 9, 14, 18, 22, 30]"
25,13,"[9, 12, 19, 24, 46, 53]","[12, 19, 22, 24, 53, 56]"
25,14,"[9, 11, 22, 26, 34, 49]","[5, 9, 11, 15, 18, 26]"
25,15,"[9, 14, 18, 23, 41, 51]","[7, 14, 18, 30, 41, 51]"
25,16,"[0, 2, 31, 50, 53, 61]","[0, 31, 50, 53, 59, 61]"
25,17,"[5, 11, 22, 24, 47, 53]","[16, 19, 22, 24, 47, 53]"
25,18,"[0, 19, 34, 53, 59, 61]","[0, 19, 34, 53, 59, 61]"
25,19,"[0, 5, 24, 46, 53, 61]","[0, 19, 24, 50, 53, 61]"
25,20,"[5, 14, 16, 24, 47, 51]","[5, 14, 16, 18, 47, 51]"
25,21,"[16, 24, 35, 48, 51, 62]","[14, 16, 24, 27, 35, 51]"
25,22,"[17, 20, 28, 31, 48, 49]","[17, 20, 21, 28, 31, 40]"
25,23,"[5, 13, 14, 34, 41, 53]","[5, 7, 14, 18, 41, 51]"
25,24,"[5, 20, 22, 36, 47, 60]","[5, 20, 22, 37, 47, 60]"
25,25,"[5, 14, 18, 24, 26, 51]","[5, 9, 14, 18, 19, 51]"
25,26,"[11, 19, 31, 38, 48, 52]","[19, 31, 38, 48, 52, 62]"
25,27,"[6, 9, 19, 48, 52, 54]","[6, 19, 38, 48, 52, 54]"
25,28,"[6, 11, 26, 38, 48, 52]","[6, 19, 38, 48, 52, 62]"
25,29,"[2, 11, 15, 38, 48, 52]","[13, 32, 33, 38, 48, 52]"
25,30,"[3, 6, 17, 20, 28, 40]","[6, 17, 20, 28, 31, 40]"
25,31,"[1, 10, 12, 17, 45, 57]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[14, 21, 22, 36, 44, 55]","[14, 21, 22, 36, 44, 55]"
26,2,"[6, 27, 31, 32, 52, 60]","[6, 27, 31, 32, 52, 60]"
26,3,"[1, 12, 19, 23, 47, 51]","[1, 12, 19, 23, 47, 51]"
26,4,"[1, 9, 12, 19, 26, 51]","[1, 9, 19, 23, 26, 51]"
26,5,"[12, 19, 28, 41, 47, 62]","[12, 19, 23, 28, 47, 62]"
26,6,"[10, 16, 29, 40, 57, 62]","[10, 11, 16, 29, 40, 62]"
26,7,"[2, 10, 16, 36, 56, 63]","[2, 10, 16, 54, 56, 58]"
26,8,"[6, 23, 31, 32, 50, 52]","[6, 23, 31, 32, 50, 60]"
26,9,"[2, 11, 16, 29, 57, 58]","[10, 11, 16, 29, 56, 58]"
26,10,"[24, 26, 36, 52, 56, 63]","[24, 26, 36, 52, 54, 56]"
26,11,"[15, 21, 22, 36, 42, 55]","[14, 15, 21, 25, 36, 55]"
26,12,"[6, 23, 31, 32, 50, 60]","[6, 23, 31, 32, 50, 60]"
26,13,"[2, 4, 25, 49, 55, 60]","[2, 4, 18, 21, 37, 55]"
26,14,"[10, 40, 45, 46, 49, 55]","[10, 25, 40, 46, 55, 62]"
26,15,"[6, 23, 31, 32, 50, 55]","[6, 23, 31, 32, 50, 55]"
26,16,"[11, 14, 16, 20, 21, 63]","[2, 10, 14, 16, 21, 39]"
26,17,"[2, 4, 13, 18, 37, 49]","[2, 4, 14, 18, 21, 37]"
26,18,"[5, 15, 20, 39, 42, 46]","[3, 15, 20, 39, 42, 46]"
26,19,"[2, 4, 20, 21, 23, 60]","[2, 4, 20, 21, 23, 60]"
26,20,"[6, 37, 41, 47, 50, 60]","[6, 19, 37, 41, 50, 60]"
26,21,"[1, 12, 19, 23, 41, 45]","[1, 12, 19, 28, 41, 50]"
26,22,"[16, 29, 35, 38, 56, 58]","[16, 26, 29, 38, 53, 58]"
26,23,"[6, 23, 31, 47, 50, 60]","[6, 23, 31, 32, 50, 60]"
26,24,"[0, 13, 37, 38, 40, 49]","[18, 37, 38, 40, 49, 60]"
26,25,"[6, 15, 31, 41, 50, 60]","[4, 6, 31, 41, 50, 60]"
26,26,"[11, 17, 49, 57, 59, 62]","[11, 17, 49, 57, 59, 62]"
26,27,"[11, 28, 39, 43, 50, 57]","[11, 28, 43, 50, 57, 62]"
26,28,"[11, 17, 29, 57, 59, 62]","[11, 17, 45, 57, 59, 62]"
26,29,"[5, 11, 17, 34, 57, 59]","[7, 11, 17, 57, 59, 62]"
26,30,"[26, 29, 43, 50, 56, 58]","[16, 26, 29, 43, 56, 58]"
26,31,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
