Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
25,9,"[10, 17, 21, 31, 40, 49]","[1, 17, 20, 28, 31, 40]"
25,10,"[1, 10, 17, 44, 45, 54]","[1, 10, 17, 44, 45, 54]"
25,11,"[5, 8, 14, 41, 51, 54]","[5, 8, 14, 24, 41, 51]"
25,12,"[8, 14, 18, 29, 55, 57]","[7, 8, 14, 18, 55, 57]"
25,13,"[14, 16, 18, 23, 42, 51]","[7, 14, 16, 18, 23, 51]"
25,14,"[0, 8, 9, 34, 50, 57]","[0, 8, 9, 50, 59, 61]"
25,15,"[7, 9, 14, 18, 23, 59]","[5, 7, 14, 18, 23, 59]"
25,16,"[9, 14, 16, 35, 51, 62]","[14, 16, 24, 27, 35, 51]"
25,17,"[0, 19, 55, 57, 60, 61]","[0, 31, 50, 53, 60, 61]"
25,18,"[5, 9, 14, 16, 24, 47]","[5, 14, 16, 18, 24, 47]"
25,19,"[9, 20, 31, 32, 49, 55]","[17, 20, 28, 31, 40, 55]"
25,20,"[9, 12, 14, 18, 37, 59]","[5, 9, 14, 18, 22, 29]"
25,21,"[0, 16, 50, 51, 60, 61]","[0, 16, 35, 50, 60, 61]"
25,22,"[0, 9, 37, 50, 60, 61]","[0, 9, 50, 55, 60, 61]"
25,23,"[5, 14, 16, 22, 24, 47]","[5, 14, 16, 18, 24, 47]"
25,24,"[2, 17, 32, 33, 40, 49]","[17, 20, 21, 28, 33, 40]"
25,25,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 41, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 31, 32, 36, 52, 55]"
26,2,"[18, 31, 36, 44, 50, 55]","[31, 32, 41, 44, 50, 55]"
26,3,"[5, 15, 16, 39, 42, 46]","[0, 15, 16, 39, 42, 44]"
26,4,"[6, 8, 37, 39, 41, 60]","[8, 23, 37, 41, 50, 60]"
26,5,"[8, 19, 28, 41, 47, 49]","[8, 19, 28, 41, 47, 49]"
26,6,"[16, 29, 38, 40, 56, 58]","[0, 16, 29, 38, 56, 58]"
26,7,"[6, 31, 32, 41, 54, 60]","[6, 31, 32, 41, 50, 60]"
26,8,"[1, 12, 19, 34, 41, 51]","[1, 12, 19, 41, 50, 51]"
26,9,"[5, 26, 29, 43, 56, 58]","[10, 16, 26, 29, 56, 58]"
26,10,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
26,11,"[6, 31, 41, 47, 50, 60]","[6, 23, 32, 41, 47, 60]"
26,12,"[10, 25, 40, 41, 50, 55]","[25, 32, 41, 44, 50, 55]"
26,13,"[30, 31, 41, 50, 54, 55]","[31, 32, 41, 50, 54, 55]"
26,14,"[5, 14, 15, 40, 42, 55]","[13, 14, 15, 25, 46, 55]"
26,15,"[6, 31, 32, 41, 50, 60]","[6, 31, 32, 41, 50, 60]"
26,16,"[1, 15, 19, 41, 49, 50]","[1, 12, 19, 41, 49, 50]"
26,17,"[0, 5, 15, 16, 39, 42]","[15, 16, 37, 41, 42, 44]"
26,18,"[4, 35, 37, 41, 50, 60]","[4, 6, 37, 41, 50, 60]"
26,19,"[29, 35, 38, 41, 58, 61]","[16, 35, 37, 38, 41, 58]"
26,20,"[5, 6, 31, 54, 55, 60]","[4, 37, 41, 54, 55, 60]"
26,21,"[14, 16, 19, 35, 41, 50]","[4, 14, 19, 21, 41, 50]"
26,22,"[0, 14, 16, 35, 37, 39]","[2, 4, 14, 16, 21, 37]"
26,23,"[4, 6, 37, 41, 50, 60]","[4, 6, 37, 41, 50, 60]"
26,24,"[26, 29, 35, 38, 45, 58]","[29, 35, 38, 48, 53, 58]"
26,25,"[5, 24, 26, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
