Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
23,17,"[17, 19, 21, 22, 59, 62]","[5, 17, 35, 55, 59, 62]"
23,18,"[19, 21, 22, 41, 59, 62]","[19, 22, 35, 41, 59, 62]"
23,19,"[3, 14, 18, 36, 46, 62]","[3, 10, 14, 18, 36, 46]"
23,20,"[4, 9, 29, 39, 61, 62]","[12, 21, 30, 39, 47, 61]"
23,21,"[0, 1, 4, 9, 20, 48]","[0, 1, 9, 15, 47, 48]"
23,22,"[22, 24, 30, 32, 53, 55]","[22, 23, 24, 32, 53, 63]"
23,23,"[17, 31, 39, 56, 59, 62]","[12, 17, 19, 39, 59, 62]"
23,24,"[21, 31, 41, 56, 59, 62]","[15, 19, 41, 56, 59, 62]"
23,25,"[10, 14, 18, 28, 36, 46]","[14, 18, 19, 28, 36, 59]"
23,26,"[9, 10, 18, 23, 36, 46]","[10, 18, 28, 36, 42, 46]"
23,27,"[6, 23, 38, 42, 46, 57]","[6, 23, 38, 40, 42, 46]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[8, 13, 20, 24, 36, 53]","[8, 13, 20, 24, 36, 53]"
24,2,"[6, 13, 20, 24, 26, 27]","[5, 6, 10, 13, 20, 24]"
24,3,"[6, 20, 24, 32, 49, 54]","[6, 20, 24, 35, 49, 54]"
24,4,"[6, 11, 13, 24, 27, 49]","[6, 11, 17, 20, 24, 27]"
24,5,"[6, 11, 20, 24, 27, 30]","[6, 11, 24, 27, 30, 39]"
24,6,"[4, 6, 20, 24, 35, 54]","[4, 20, 24, 35, 49, 54]"
24,7,"[8, 10, 32, 33, 48, 53]","[8, 10, 32, 33, 48, 53]"
24,8,"[1, 9, 20, 21, 24, 31]","[1, 9, 20, 21, 24, 52]"
24,9,"[1, 13, 24, 48, 55, 56]","[1, 13, 24, 48, 56, 63]"
24,10,"[8, 10, 20, 32, 53, 56]","[8, 10, 20, 33, 53, 56]"
24,11,"[1, 9, 12, 20, 24, 34]","[9, 19, 20, 24, 52, 63]"
24,12,"[1, 4, 6, 24, 49, 51]","[1, 4, 9, 24, 49, 51]"
24,13,"[1, 17, 24, 36, 49, 54]","[0, 8, 10, 35, 49, 54]"
24,14,"[16, 40, 42, 44, 50, 63]","[0, 16, 24, 32, 40, 50]"
24,15,"[1, 6, 24, 35, 49, 54]","[6, 20, 24, 35, 49, 54]"
24,16,"[1, 9, 12, 20, 24, 59]","[1, 9, 20, 21, 24, 34]"
24,17,"[1, 6, 13, 24, 48, 56]","[13, 24, 26, 48, 52, 56]"
24,18,"[1, 6, 24, 39, 48, 56]","[6, 26, 30, 39, 48, 56]"
24,19,"[8, 9, 20, 52, 53, 56]","[8, 9, 20, 24, 53, 56]"
24,20,"[4, 5, 13, 24, 48, 52]","[5, 13, 24, 26, 48, 55]"
24,21,"[3, 20, 24, 40, 44, 49]","[29, 40, 44, 49, 57, 63]"
24,22,"[3, 16, 32, 40, 50, 63]","[16, 24, 40, 50, 57, 63]"
24,23,"[11, 13, 15, 20, 26, 56]","[6, 11, 13, 24, 26, 63]"
24,24,"[6, 11, 26, 27, 39, 56]","[6, 11, 26, 27, 39, 56]"
24,25,"[4, 9, 12, 19, 20, 24]","[4, 6, 9, 20, 21, 27]"
24,26,"[9, 12, 18, 20, 24, 61]","[7, 9, 20, 24, 42, 63]"
24,27,"[20, 24, 36, 51, 61, 63]","[20, 24, 36, 47, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 23, 50, 52, 54]","[0, 8, 23, 44, 50, 54]"
25,2,"[8, 30, 36, 48, 51, 54]","[8, 26, 29, 51, 54, 58]"
25,3,"[19, 34, 48, 54, 61, 62]","[19, 21, 34, 48, 53, 61]"
25,4,"[2, 5, 14, 18, 24, 54]","[5, 11, 18, 24, 47, 54]"
25,5,"[14, 27, 35, 51, 54, 58]","[16, 27, 35, 51, 54, 58]"
25,6,"[19, 28, 31, 32, 53, 61]","[5, 9, 11, 19, 47, 61]"
25,7,"[9, 14, 25, 38, 52, 62]","[9, 19, 38, 48, 52, 62]"
25,8,"[5, 17, 20, 21, 47, 55]","[5, 17, 20, 40, 47, 55]"
25,9,"[5, 7, 14, 29, 37, 47]","[4, 5, 7, 14, 43, 47]"
25,10,"[35, 38, 48, 50, 52, 54]","[6, 16, 38, 48, 52, 54]"
25,11,"[4, 17, 20, 33, 40, 55]","[17, 20, 28, 40, 47, 55]"
25,12,"[0, 4, 20, 50, 52, 61]","[8, 9, 43, 50, 57, 61]"
25,13,"[9, 34, 36, 46, 52, 61]","[8, 9, 19, 36, 48, 61]"
25,14,"[36, 43, 46, 52, 59, 63]","[2, 8, 36, 52, 59, 63]"
25,15,"[0, 9, 19, 28, 34, 61]","[9, 19, 34, 36, 53, 61]"
25,16,"[5, 9, 17, 20, 26, 47]","[5, 9, 17, 20, 40, 47]"
25,17,"[5, 7, 9, 14, 47, 54]","[5, 7, 9, 14, 16, 47]"
25,18,"[9, 14, 16, 24, 35, 58]","[14, 16, 24, 35, 51, 58]"
25,19,"[1, 17, 20, 31, 38, 52]","[1, 3, 17, 28, 31, 40]"
25,20,"[0, 4, 14, 18, 29, 49]","[8, 9, 11, 18, 29, 48]"
25,21,"[0, 21, 22, 33, 50, 59]","[0, 8, 15, 48, 50, 59]"
25,22,"[0, 36, 37, 52, 59, 63]","[0, 36, 43, 52, 59, 63]"
25,23,"[9, 12, 14, 24, 37, 51]","[5, 9, 14, 24, 47, 51]"
25,24,"[9, 16, 24, 35, 51, 58]","[16, 24, 35, 41, 51, 58]"
25,25,"[8, 17, 20, 27, 31, 33]","[9, 16, 17, 20, 27, 31]"
25,26,"[1, 5, 10, 17, 20, 47]","[1, 17, 20, 28, 40, 47]"
25,27,"[1, 10, 12, 17, 45, 57]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 32, 36, 50, 55, 57]","[14, 15, 32, 36, 55, 57]"
26,2,"[15, 31, 41, 44, 50, 55]","[31, 32, 41, 44, 50, 55]"
26,3,"[5, 15, 20, 39, 42, 56]","[15, 17, 20, 39, 42, 59]"
26,4,"[4, 20, 23, 41, 50, 60]","[4, 23, 41, 47, 50, 60]"
26,5,"[1, 8, 23, 41, 47, 49]","[8, 23, 41, 47, 49, 50]"
26,6,"[4, 10, 29, 39, 40, 42]","[4, 29, 37, 40, 46, 56]"
26,7,"[11, 17, 49, 57, 59, 62]","[11, 17, 49, 57, 59, 62]"
26,8,"[25, 37, 38, 40, 56, 58]","[29, 37, 38, 40, 58, 61]"
26,9,"[5, 6, 13, 18, 44, 60]","[6, 13, 32, 47, 60, 63]"
26,10,"[1, 11, 12, 19, 51, 57]","[11, 12, 17, 45, 50, 57]"
26,11,"[13, 25, 29, 35, 56, 58]","[16, 25, 29, 35, 56, 58]"
26,12,"[4, 15, 20, 21, 42, 55]","[2, 4, 15, 41, 42, 55]"
26,13,"[3, 15, 20, 42, 57, 62]","[15, 39, 42, 44, 46, 61]"
26,14,"[45, 48, 53, 59, 61, 63]","[0, 45, 48, 59, 61, 63]"
26,15,"[15, 20, 34, 39, 42, 62]","[13, 15, 39, 42, 61, 62]"
26,16,"[29, 37, 38, 40, 56, 63]","[29, 37, 38, 53, 61, 62]"
26,17,"[6, 12, 19, 41, 50, 60]","[6, 12, 19, 41, 50, 60]"
26,18,"[1, 12, 19, 33, 41, 50]","[1, 12, 19, 41, 50, 51]"
26,19,"[11, 29, 35, 56, 57, 58]","[11, 26, 29, 56, 57, 58]"
26,20,"[2, 4, 32, 49, 55, 60]","[2, 4, 13, 50, 55, 60]"
26,21,"[2, 4, 5, 14, 20, 46]","[2, 4, 5, 13, 14, 20]"
26,22,"[9, 34, 45, 48, 59, 63]","[9, 34, 45, 59, 61, 63]"
26,23,"[2, 4, 23, 41, 47, 60]","[4, 23, 41, 47, 50, 60]"
26,24,"[1, 12, 19, 23, 41, 50]","[1, 12, 19, 23, 41, 50]"
26,25,"[2, 11, 16, 37, 39, 41]","[2, 16, 29, 37, 39, 41]"
26,26,"[26, 29, 33, 56, 58, 59]","[26, 29, 38, 53, 56, 58]"
26,27,"[24, 26, 30, 36, 54, 56]","[24, 26, 36, 52, 54, 56]"
