Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
17,25,"[16, 29, 34, 49, 60, 63]","[16, 34, 36, 59, 60, 63]"
17,26,"[23, 30, 32, 35, 49, 58]","[19, 32, 37, 45, 50, 58]"
17,27,"[4, 8, 33, 44, 49, 63]","[4, 8, 33, 44, 56, 63]"
17,28,"[22, 30, 39, 47, 49, 63]","[14, 22, 30, 39, 43, 63]"
17,29,"[14, 22, 43, 47, 49, 63]","[14, 19, 22, 43, 47, 63]"
17,30,"[4, 8, 14, 33, 49, 63]","[4, 8, 14, 33, 60, 63]"
17,31,"[22, 30, 43, 47, 49, 63]","[14, 22, 30, 43, 47, 63]"
17,32,"[22, 45, 47, 49, 50, 63]","[0, 19, 22, 47, 50, 63]"
17,33,"[4, 31, 43, 49, 53, 63]","[14, 21, 31, 43, 53, 63]"
17,34,"[5, 7, 10, 47, 49, 50]","[5, 7, 24, 46, 47, 48]"
17,35,"[15, 31, 49, 52, 60, 63]","[11, 15, 31, 52, 60, 63]"
17,36,"[31, 33, 37, 46, 47, 60]","[31, 37, 46, 47, 51, 60]"
17,37,"[25, 26, 40, 42, 52, 55]","[25, 40, 42, 52, 55, 62]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 1, 17, 25, 30, 53]","[0, 1, 17, 25, 30, 53]"
18,2,"[0, 13, 18, 21, 26, 35]","[0, 13, 21, 26, 35, 41]"
18,3,"[0, 5, 7, 13, 35, 54]","[0, 5, 7, 13, 35, 55]"
18,4,"[4, 25, 26, 30, 41, 44]","[4, 12, 25, 26, 41, 42]"
18,5,"[4, 17, 27, 44, 59, 62]","[4, 23, 27, 41, 44, 62]"
18,6,"[2, 17, 30, 32, 58, 59]","[2, 14, 17, 32, 58, 59]"
18,7,"[17, 32, 36, 44, 58, 59]","[1, 14, 17, 32, 58, 59]"
18,8,"[14, 17, 32, 36, 44, 49]","[2, 14, 17, 32, 58, 59]"
18,9,"[16, 17, 20, 44, 45, 49]","[14, 16, 20, 44, 45, 49]"
18,10,"[4, 24, 28, 38, 44, 62]","[23, 28, 38, 41, 47, 62]"
18,11,"[4, 24, 27, 28, 38, 62]","[4, 24, 27, 28, 38, 62]"
18,12,"[11, 24, 32, 38, 45, 62]","[10, 11, 24, 38, 49, 62]"
18,13,"[20, 25, 29, 44, 45, 62]","[15, 20, 29, 44, 45, 62]"
18,14,"[9, 17, 20, 29, 32, 45]","[9, 20, 29, 38, 45, 62]"
18,15,"[9, 15, 32, 33, 58, 62]","[2, 15, 17, 32, 58, 59]"
18,16,"[7, 17, 33, 37, 55, 62]","[4, 5, 7, 47, 55, 62]"
18,17,"[9, 20, 29, 38, 45, 60]","[9, 15, 20, 29, 34, 45]"
18,18,"[7, 24, 33, 37, 55, 62]","[5, 7, 13, 47, 55, 62]"
18,19,"[37, 40, 42, 46, 51, 57]","[30, 35, 46, 51, 53, 57]"
18,20,"[24, 25, 26, 41, 42, 58]","[10, 25, 26, 41, 42, 54]"
18,21,"[15, 20, 26, 29, 45, 61]","[10, 20, 26, 29, 45, 48]"
18,22,"[20, 24, 26, 29, 34, 41]","[20, 24, 26, 29, 34, 38]"
18,23,"[5, 13, 26, 39, 41, 54]","[13, 19, 36, 39, 41, 54]"
18,24,"[24, 25, 26, 41, 44, 62]","[25, 26, 28, 38, 41, 47]"
18,25,"[17, 24, 26, 27, 38, 62]","[10, 26, 27, 38, 41, 62]"
18,26,"[10, 11, 14, 24, 38, 41]","[10, 11, 24, 38, 45, 49]"
18,27,"[11, 20, 24, 29, 41, 45]","[15, 20, 26, 29, 41, 45]"
18,28,"[7, 24, 38, 41, 55, 62]","[7, 13, 38, 47, 55, 62]"
18,29,"[7, 24, 29, 38, 41, 61]","[7, 13, 19, 24, 26, 38]"
18,30,"[24, 26, 29, 41, 45, 61]","[20, 26, 29, 41, 45, 48]"
18,31,"[7, 13, 24, 33, 47, 55]","[7, 13, 24, 38, 47, 55]"
18,32,"[5, 7, 19, 24, 34, 55]","[5, 7, 13, 16, 19, 26]"
18,33,"[24, 28, 34, 47, 52, 62]","[24, 28, 31, 34, 47, 62]"
18,34,"[7, 19, 24, 59, 60, 61]","[5, 13, 16, 19, 24, 35]"
18,35,"[4, 24, 25, 34, 38, 62]","[13, 28, 31, 34, 38, 41]"
18,36,"[10, 13, 20, 24, 25, 37]","[10, 13, 20, 26, 27, 45]"
18,37,"[18, 30, 35, 46, 51, 57]","[30, 35, 40, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 43, 50, 53]","[18, 24, 36, 43, 50, 53]"
19,2,"[4, 6, 38, 41, 53, 56]","[19, 37, 38, 49, 53, 56]"
19,3,"[5, 20, 40, 43, 50, 53]","[8, 20, 24, 37, 53, 57]"
19,4,"[18, 19, 33, 37, 53, 56]","[21, 33, 37, 46, 53, 56]"
19,5,"[19, 25, 33, 37, 55, 60]","[7, 19, 25, 33, 37, 55]"
19,6,"[6, 16, 27, 40, 42, 58]","[6, 12, 16, 40, 42, 58]"
19,7,"[0, 5, 6, 16, 23, 40]","[6, 16, 23, 24, 40, 58]"
19,8,"[16, 23, 25, 26, 35, 39]","[2, 7, 16, 26, 35, 39]"
19,9,"[16, 23, 26, 38, 42, 49]","[6, 8, 26, 38, 49, 52]"
19,10,"[9, 18, 21, 26, 33, 46]","[21, 26, 33, 37, 46, 56]"
19,11,"[7, 18, 26, 33, 37, 55]","[7, 19, 26, 33, 46, 55]"
19,12,"[7, 11, 26, 39, 44, 49]","[7, 26, 35, 38, 39, 49]"
19,13,"[15, 16, 23, 26, 45, 52]","[15, 26, 28, 45, 51, 52]"
19,14,"[1, 16, 23, 26, 52, 63]","[26, 28, 45, 52, 59, 63]"
19,15,"[0, 1, 6, 16, 26, 58]","[1, 6, 16, 22, 24, 58]"
19,16,"[1, 11, 20, 26, 44, 57]","[4, 20, 21, 37, 44, 57]"
19,17,"[1, 16, 23, 26, 52, 61]","[26, 28, 45, 49, 51, 52]"
19,18,"[20, 23, 26, 44, 57, 59]","[5, 20, 21, 29, 44, 57]"
19,19,"[13, 14, 30, 37, 47, 53]","[14, 24, 30, 47, 53, 61]"
19,20,"[0, 9, 23, 26, 30, 56]","[10, 23, 26, 33, 53, 56]"
19,21,"[23, 26, 28, 38, 49, 52]","[26, 28, 38, 45, 49, 52]"
19,22,"[15, 16, 23, 26, 45, 52]","[10, 15, 26, 28, 45, 52]"
19,23,"[8, 11, 23, 24, 40, 63]","[11, 24, 36, 40, 48, 63]"
19,24,"[18, 21, 26, 30, 33, 40]","[18, 21, 26, 33, 46, 56]"
19,25,"[7, 23, 25, 26, 55, 56]","[7, 10, 19, 25, 26, 55]"
19,26,"[26, 27, 37, 40, 42, 49]","[16, 27, 28, 35, 39, 49]"
19,27,"[9, 23, 26, 28, 49, 52]","[26, 28, 45, 49, 51, 52]"
19,28,"[15, 20, 21, 26, 40, 59]","[10, 20, 21, 26, 33, 45]"
19,29,"[5, 20, 26, 44, 50, 59]","[20, 21, 26, 45, 57, 59]"
19,30,"[9, 15, 16, 26, 51, 52]","[9, 26, 28, 45, 52, 53]"
19,31,"[15, 20, 21, 31, 44, 59]","[15, 20, 21, 44, 45, 59]"
19,32,"[8, 15, 20, 40, 44, 57]","[8, 15, 20, 45, 53, 57]"
19,33,"[21, 31, 34, 41, 56, 59]","[21, 31, 33, 34, 59, 62]"
19,34,"[20, 29, 42, 44, 50, 57]","[8, 20, 29, 44, 57, 62]"
19,35,"[9, 18, 21, 22, 26, 56]","[21, 26, 33, 45, 56, 63]"
19,36,"[8, 24, 25, 44, 49, 57]","[7, 15, 25, 38, 44, 49]"
19,37,"[13, 14, 30, 47, 53, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 39, 42, 58]","[5, 7, 15, 39, 42, 58]"
20,2,"[5, 7, 20, 24, 42, 53]","[5, 7, 15, 20, 24, 42]"
20,3,"[5, 34, 44, 55, 57, 61]","[5, 7, 14, 44, 57, 61]"
20,4,"[5, 7, 15, 42, 53, 63]","[5, 7, 15, 42, 53, 59]"
20,5,"[11, 17, 31, 32, 33, 63]","[5, 10, 15, 17, 32, 33]"
20,6,"[10, 13, 36, 43, 48, 60]","[10, 13, 33, 36, 43, 60]"
20,7,"[10, 13, 36, 43, 51, 52]","[10, 13, 36, 43, 48, 60]"
20,8,"[10, 27, 36, 41, 43, 62]","[10, 13, 17, 27, 41, 62]"
20,9,"[1, 10, 24, 47, 52, 62]","[13, 24, 47, 54, 62, 63]"
20,10,"[5, 10, 19, 28, 53, 59]","[5, 10, 17, 19, 28, 59]"
20,11,"[5, 10, 17, 19, 33, 35]","[10, 17, 19, 28, 35, 59]"
20,12,"[1, 5, 10, 47, 48, 62]","[10, 24, 41, 47, 54, 62]"
20,13,"[1, 10, 45, 47, 52, 62]","[24, 35, 45, 47, 52, 62]"
20,14,"[10, 45, 47, 49, 52, 62]","[17, 24, 35, 45, 47, 52]"
20,15,"[10, 13, 36, 47, 52, 60]","[10, 13, 36, 43, 58, 60]"
20,16,"[1, 16, 21, 51, 52, 62]","[1, 5, 13, 21, 51, 52]"
20,17,"[9, 45, 47, 49, 52, 62]","[9, 24, 35, 45, 47, 62]"
20,18,"[3, 4, 21, 45, 47, 51]","[3, 5, 21, 23, 55, 57]"
20,19,"[5, 22, 40, 42, 44, 53]","[5, 7, 22, 40, 42, 44]"
20,20,"[5, 10, 34, 42, 47, 61]","[5, 24, 42, 45, 47, 63]"
20,21,"[5, 24, 45, 47, 52, 63]","[5, 24, 47, 54, 62, 63]"
20,22,"[5, 34, 35, 39, 45, 47]","[5, 10, 24, 35, 45, 47]"
20,23,"[3, 5, 39, 49, 58, 61]","[2, 3, 5, 43, 57, 58]"
20,24,"[5, 10, 28, 42, 59, 61]","[5, 10, 14, 28, 42, 59]"
20,25,"[10, 17, 32, 47, 52, 62]","[5, 10, 17, 32, 33, 62]"
20,26,"[5, 24, 49, 56, 61, 62]","[5, 24, 41, 47, 52, 62]"
20,27,"[5, 24, 28, 47, 49, 52]","[24, 28, 47, 49, 52, 63]"
20,28,"[5, 35, 45, 47, 52, 59]","[5, 21, 35, 45, 52, 59]"
20,29,"[5, 35, 37, 39, 45, 52]","[5, 21, 35, 45, 52, 57]"
20,30,"[5, 9, 24, 28, 35, 39]","[5, 9, 24, 28, 35, 63]"
20,31,"[3, 5, 19, 35, 45, 59]","[5, 19, 35, 45, 51, 59]"
20,32,"[3, 5, 10, 18, 35, 45]","[5, 34, 35, 45, 57, 62]"
20,33,"[17, 19, 28, 35, 45, 59]","[12, 17, 19, 28, 45, 59]"
20,34,"[3, 5, 21, 23, 38, 43]","[5, 21, 23, 44, 55, 57]"
20,35,"[28, 35, 42, 45, 53, 56]","[5, 28, 35, 45, 59, 63]"
20,36,"[1, 5, 15, 23, 43, 57]","[2, 5, 23, 24, 58, 62]"
20,37,"[5, 7, 22, 40, 44, 50]","[5, 7, 15, 22, 40, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[4, 11, 15, 26, 33, 49]","[4, 11, 15, 26, 33, 49]"
21,2,"[7, 26, 30, 33, 54, 62]","[7, 9, 26, 33, 54, 62]"
21,3,"[4, 7, 11, 26, 28, 37]","[4, 16, 26, 33, 37, 49]"
21,4,"[4, 9, 19, 30, 33, 61]","[4, 9, 30, 33, 61, 62]"
21,5,"[1, 12, 14, 28, 46, 61]","[1, 14, 36, 46, 61, 62]"
21,6,"[2, 10, 17, 21, 56, 58]","[1, 2, 17, 21, 56, 58]"
21,7,"[1, 2, 10, 56, 58, 60]","[1, 2, 10, 17, 56, 58]"
21,8,"[2, 6, 10, 41, 56, 58]","[1, 2, 10, 40, 41, 49]"
21,9,"[2, 24, 38, 41, 44, 56]","[24, 26, 38, 41, 44, 52]"
21,10,"[30, 46, 57, 61, 62, 63]","[35, 46, 57, 61, 62, 63]"
21,11,"[35, 46, 57, 61, 62, 63]","[35, 46, 57, 61, 62, 63]"
21,12,"[11, 38, 41, 44, 46, 56]","[11, 24, 26, 38, 41, 44]"
21,13,"[2, 11, 24, 29, 44, 58]","[20, 24, 29, 35, 44, 47]"
21,14,"[11, 24, 29, 35, 44, 59]","[20, 24, 29, 44, 47, 59]"
21,15,"[1, 2, 17, 21, 56, 59]","[1, 2, 17, 21, 56, 58]"
21,16,"[4, 8, 9, 16, 22, 29]","[8, 16, 22, 29, 52, 60]"
21,17,"[9, 19, 24, 29, 35, 44]","[9, 20, 24, 29, 44, 59]"
21,18,"[5, 9, 22, 25, 29, 38]","[1, 8, 22, 29, 51, 60]"
21,19,"[7, 13, 19, 23, 30, 51]","[19, 23, 28, 30, 51, 59]"
21,20,"[7, 9, 11, 13, 19, 33]","[5, 7, 9, 19, 33, 62]"
21,21,"[7, 11, 24, 26, 44, 45]","[20, 24, 26, 38, 44, 45]"
21,22,"[7, 20, 24, 29, 44, 47]","[20, 24, 29, 36, 45, 47]"
21,23,"[7, 8, 11, 23, 33, 34]","[5, 8, 11, 16, 33, 60]"
21,24,"[7, 13, 19, 33, 47, 50]","[5, 33, 45, 47, 50, 62]"
21,25,"[14, 19, 25, 28, 35, 46]","[1, 14, 35, 36, 40, 46]"
21,26,"[2, 11, 33, 38, 41, 56]","[10, 11, 26, 38, 41, 60]"
21,27,"[7, 11, 19, 24, 44, 60]","[7, 19, 20, 24, 44, 60]"
21,28,"[5, 20, 22, 25, 29, 57]","[20, 22, 29, 36, 45, 60]"
21,29,"[8, 20, 22, 25, 28, 29]","[20, 22, 24, 28, 29, 37]"
21,30,"[9, 11, 23, 24, 33, 36]","[5, 9, 20, 24, 28, 36]"
21,31,"[20, 22, 28, 29, 47, 50]","[5, 20, 29, 36, 43, 45]"
21,32,"[6, 20, 22, 28, 29, 41]","[6, 20, 22, 28, 29, 45]"
21,33,"[36, 43, 46, 47, 50, 63]","[36, 43, 47, 50, 62, 63]"
21,34,"[8, 11, 22, 25, 29, 34]","[8, 22, 28, 29, 51, 52]"
21,35,"[9, 30, 33, 34, 50, 63]","[9, 33, 36, 61, 62, 63]"
21,36,"[5, 15, 22, 25, 28, 46]","[5, 22, 26, 32, 34, 38]"
21,37,"[7, 8, 19, 23, 51, 54]","[12, 14, 19, 23, 28, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 23, 27, 29, 48, 63]","[8, 23, 27, 29, 48, 63]"
22,2,"[8, 23, 48, 54, 56, 63]","[8, 23, 38, 48, 56, 63]"
22,3,"[8, 12, 22, 27, 51, 63]","[8, 12, 16, 51, 61, 63]"
22,4,"[8, 14, 48, 54, 62, 63]","[8, 14, 44, 48, 62, 63]"
22,5,"[14, 23, 41, 48, 57, 62]","[14, 23, 41, 44, 57, 62]"
22,6,"[3, 6, 11, 17, 49, 55]","[3, 6, 11, 17, 49, 55]"
22,7,"[3, 11, 17, 22, 30, 49]","[3, 11, 14, 17, 35, 49]"
22,8,"[7, 14, 20, 43, 49, 62]","[7, 13, 14, 17, 49, 62]"
22,9,"[8, 38, 42, 49, 56, 59]","[12, 17, 36, 38, 56, 59]"
22,10,"[8, 25, 28, 44, 48, 62]","[8, 28, 44, 48, 57, 62]"
22,11,"[8, 39, 48, 52, 58, 62]","[4, 14, 48, 52, 57, 62]"
22,12,"[8, 17, 38, 56, 59, 62]","[7, 38, 42, 49, 56, 59]"
22,13,"[7, 31, 36, 38, 59, 62]","[7, 31, 36, 38, 59, 62]"
22,14,"[7, 31, 36, 38, 59, 62]","[7, 31, 36, 38, 59, 62]"
22,15,"[3, 6, 11, 31, 49, 55]","[3, 6, 11, 17, 49, 55]"
22,16,"[9, 12, 16, 43, 47, 63]","[12, 16, 17, 43, 47, 51]"
22,17,"[7, 36, 38, 56, 59, 62]","[7, 36, 38, 49, 56, 59]"
22,18,"[8, 12, 16, 17, 47, 51]","[8, 12, 16, 47, 51, 61]"
22,19,"[8, 19, 21, 40, 50, 60]","[5, 8, 21, 35, 40, 60]"
22,20,"[8, 18, 22, 25, 48, 53]","[5, 8, 18, 25, 45, 48]"
22,21,"[8, 38, 42, 56, 59, 63]","[8, 36, 38, 42, 56, 59]"
22,22,"[1, 28, 31, 36, 38, 59]","[28, 31, 36, 38, 45, 59]"
22,23,"[8, 22, 37, 45, 46, 51]","[8, 15, 22, 32, 45, 51]"
22,24,"[8, 18, 25, 31, 48, 62]","[5, 18, 28, 45, 48, 62]"
22,25,"[23, 32, 41, 45, 48, 62]","[13, 14, 23, 41, 48, 62]"
22,26,"[8, 17, 42, 47, 53, 54]","[14, 17, 38, 42, 56, 59]"
22,27,"[15, 20, 36, 38, 42, 59]","[7, 36, 38, 42, 56, 59]"
22,28,"[12, 16, 20, 28, 43, 47]","[12, 16, 20, 47, 54, 61]"
22,29,"[1, 12, 16, 45, 51, 54]","[8, 12, 16, 47, 51, 59]"
22,30,"[1, 8, 37, 38, 56, 59]","[8, 36, 38, 42, 56, 59]"
22,31,"[4, 12, 16, 28, 31, 58]","[8, 12, 16, 28, 47, 61]"
22,32,"[1, 8, 12, 16, 45, 58]","[8, 12, 16, 43, 51, 61]"
22,33,"[2, 4, 18, 26, 28, 39]","[4, 18, 26, 28, 31, 39]"
22,34,"[8, 12, 16, 37, 51, 61]","[8, 12, 15, 16, 51, 61]"
22,35,"[18, 25, 28, 31, 48, 62]","[18, 25, 28, 31, 48, 63]"
22,36,"[1, 16, 32, 37, 45, 50]","[12, 14, 16, 22, 51, 61]"
22,37,"[8, 21, 37, 40, 45, 60]","[8, 21, 35, 40, 60, 63]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 1, 40, 53, 55, 61]","[0, 1, 40, 53, 55, 61]"
23,2,"[1, 11, 37, 48, 61, 62]","[1, 11, 29, 37, 48, 61]"
23,3,"[2, 18, 30, 36, 37, 52]","[2, 11, 18, 36, 46, 52]"
23,4,"[5, 21, 39, 42, 50, 61]","[12, 17, 37, 39, 56, 61]"
23,5,"[21, 22, 41, 43, 56, 59]","[12, 22, 41, 56, 59, 60]"
23,6,"[3, 14, 20, 45, 47, 63]","[3, 9, 14, 45, 47, 54]"
23,7,"[3, 20, 24, 34, 45, 47]","[3, 9, 14, 45, 47, 63]"
23,8,"[5, 12, 13, 22, 30, 42]","[13, 14, 22, 30, 31, 41]"
23,9,"[1, 8, 12, 14, 30, 48]","[1, 8, 12, 28, 44, 48]"
23,10,"[9, 12, 17, 53, 55, 56]","[5, 12, 17, 30, 56, 59]"
23,11,"[12, 22, 41, 55, 56, 59]","[12, 15, 22, 41, 56, 59]"
23,12,"[1, 8, 12, 14, 28, 48]","[1, 8, 14, 28, 48, 56]"
23,13,"[8, 12, 15, 29, 30, 44]","[8, 12, 15, 19, 29, 44]"
23,14,"[8, 12, 15, 16, 29, 44]","[8, 12, 15, 19, 29, 44]"
23,15,"[0, 3, 14, 45, 47, 54]","[0, 3, 14, 45, 47, 54]"
23,16,"[18, 20, 32, 36, 42, 52]","[5, 10, 18, 24, 36, 52]"
23,17,"[8, 12, 29, 44, 48, 61]","[8, 12, 29, 44, 48, 61]"
23,18,"[10, 14, 18, 36, 42, 52]","[5, 10, 18, 30, 36, 52]"
23,19,"[6, 12, 23, 38, 46, 57]","[6, 23, 38, 40, 46, 57]"
23,20,"[12, 24, 39, 45, 53, 61]","[12, 37, 39, 47, 53, 61]"
23,21,"[0, 1, 12, 29, 44, 48]","[0, 1, 8, 29, 44, 48]"
23,22,"[12, 15, 29, 30, 44, 58]","[12, 15, 29, 39, 44, 58]"
23,23,"[2, 34, 36, 37, 42, 52]","[2, 30, 36, 37, 42, 52]"
23,24,"[9, 12, 17, 20, 39, 56]","[12, 17, 30, 37, 39, 56]"
23,25,"[12, 22, 25, 41, 42, 56]","[12, 22, 25, 41, 56, 59]"
23,26,"[0, 2, 12, 14, 28, 30]","[2, 14, 28, 30, 42, 48]"
23,27,"[1, 8, 12, 29, 44, 48]","[1, 8, 12, 29, 44, 48]"
23,28,"[2, 9, 12, 15, 18, 30]","[2, 17, 18, 30, 36, 52]"
23,29,"[10, 12, 14, 15, 18, 36]","[2, 15, 18, 28, 36, 52]"
23,30,"[8, 12, 29, 44, 48, 61]","[1, 8, 29, 44, 48, 61]"
23,31,"[12, 15, 17, 18, 36, 52]","[2, 5, 17, 18, 36, 52]"
23,32,"[12, 14, 15, 18, 36, 52]","[2, 14, 18, 34, 36, 52]"
23,33,"[5, 12, 17, 20, 22, 35]","[5, 12, 17, 35, 59, 62]"
23,34,"[9, 10, 18, 36, 52, 55]","[2, 18, 27, 28, 36, 52]"
23,35,"[12, 15, 17, 55, 56, 61]","[12, 15, 17, 39, 56, 61]"
23,36,"[0, 1, 12, 36, 41, 48]","[1, 12, 28, 36, 41, 48]"
23,37,"[6, 23, 38, 40, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 24, 29, 31, 44, 57]","[20, 24, 29, 31, 44, 57]"
24,2,"[5, 13, 19, 24, 36, 49]","[5, 13, 20, 24, 49, 63]"
24,3,"[1, 9, 19, 20, 24, 44]","[9, 17, 20, 24, 62, 63]"
24,4,"[5, 6, 13, 24, 27, 63]","[5, 6, 13, 24, 27, 63]"
24,5,"[24, 25, 27, 39, 42, 56]","[6, 26, 27, 39, 56, 60]"
24,6,"[2, 8, 10, 24, 32, 53]","[8, 10, 24, 32, 36, 53]"
24,7,"[2, 7, 8, 10, 50, 53]","[7, 8, 10, 32, 53, 57]"
24,8,"[6, 12, 27, 30, 38, 52]","[11, 25, 27, 30, 43, 56]"
24,9,"[6, 24, 27, 29, 35, 49]","[20, 24, 27, 29, 35, 49]"
24,10,"[5, 6, 13, 24, 27, 48]","[5, 6, 13, 27, 48, 55]"
24,11,"[6, 24, 27, 38, 39, 48]","[6, 27, 30, 39, 48, 56]"
24,12,"[6, 20, 27, 29, 35, 49]","[2, 20, 27, 29, 35, 49]"
24,13,"[4, 6, 15, 27, 35, 54]","[4, 6, 15, 27, 35, 54]"
24,14,"[6, 27, 30, 35, 52, 54]","[4, 6, 27, 35, 49, 54]"
24,15,"[8, 10, 32, 33, 36, 53]","[8, 10, 24, 32, 36, 53]"
24,16,"[9, 18, 20, 21, 27, 63]","[9, 18, 20, 21, 23, 24]"
24,17,"[6, 27, 30, 35, 52, 54]","[6, 27, 29, 35, 49, 54]"
24,18,"[9, 18, 20, 21, 27, 42]","[3, 9, 18, 20, 21, 62]"
24,19,"[5, 6, 14, 24, 51, 61]","[14, 24, 37, 51, 61, 63]"
24,20,"[5, 6, 13, 24, 27, 55]","[5, 6, 13, 20, 24, 27]"
24,21,"[6, 20, 27, 35, 49, 54]","[20, 24, 27, 35, 49, 54]"
24,22,"[4, 6, 15, 20, 27, 54]","[4, 6, 15, 20, 27, 54]"
24,23,"[15, 17, 20, 24, 38, 63]","[3, 17, 19, 20, 24, 63]"
24,24,"[5, 6, 13, 24, 27, 55]","[5, 6, 13, 27, 48, 55]"
24,25,"[6, 24, 27, 38, 39, 52]","[6, 11, 27, 28, 39, 56]"
24,26,"[6, 17, 20, 27, 35, 52]","[2, 17, 20, 27, 35, 49]"
24,27,"[6, 20, 27, 35, 49, 54]","[6, 20, 27, 35, 49, 54]"
24,28,"[6, 9, 13, 20, 21, 27]","[6, 9, 13, 20, 21, 27]"
24,29,"[4, 6, 9, 20, 27, 54]","[4, 9, 20, 21, 27, 35]"
24,30,"[6, 20, 27, 35, 49, 54]","[6, 20, 27, 35, 49, 54]"
24,31,"[9, 13, 20, 21, 24, 54]","[9, 13, 15, 20, 21, 54]"
24,32,"[4, 7, 9, 20, 21, 54]","[4, 9, 20, 21, 24, 54]"
24,33,"[6, 11, 13, 21, 48, 58]","[13, 27, 48, 55, 56, 58]"
24,34,"[4, 9, 20, 42, 52, 54]","[4, 9, 20, 21, 27, 63]"
24,35,"[4, 5, 6, 13, 44, 55]","[4, 5, 6, 13, 27, 55]"
24,36,"[6, 9, 12, 20, 27, 56]","[9, 12, 20, 27, 56, 63]"
24,37,"[14, 36, 37, 51, 61, 63]","[14, 22, 37, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 32, 50, 54, 59]","[0, 8, 32, 50, 54, 59]"
25,2,"[8, 18, 26, 59, 61, 63]","[8, 18, 26, 29, 59, 61]"
25,3,"[11, 17, 20, 37, 43, 60]","[11, 17, 20, 28, 37, 47]"
25,4,"[7, 13, 18, 26, 29, 30]","[8, 18, 26, 29, 30, 59]"
25,5,"[4, 27, 30, 35, 51, 58]","[4, 27, 30, 35, 51, 58]"
25,6,"[6, 31, 38, 48, 52, 62]","[3, 6, 31, 38, 48, 52]"
25,7,"[3, 26, 31, 38, 52, 56]","[3, 13, 31, 38, 48, 52]"
25,8,"[3, 6, 16, 27, 28, 33]","[4, 9, 16, 27, 31, 35]"
25,9,"[0, 29, 31, 50, 56, 61]","[0, 3, 31, 50, 52, 61]"
25,10,"[14, 18, 26, 29, 51, 59]","[5, 9, 14, 18, 41, 51]"
25,11,"[4, 14, 16, 24, 35, 51]","[9, 14, 16, 24, 35, 51]"
25,12,"[0, 16, 31, 50, 51, 61]","[0, 16, 27, 31, 35, 50]"
25,13,"[19, 22, 24, 53, 56, 61]","[9, 19, 22, 24, 53, 61]"
25,14,"[0, 9, 19, 23, 53, 61]","[9, 16, 19, 24, 53, 61]"
25,15,"[9, 31, 38, 52, 56, 62]","[19, 31, 38, 48, 52, 62]"
25,16,"[17, 20, 21, 28, 40, 55]","[5, 17, 20, 40, 47, 56]"
25,17,"[9, 19, 23, 50, 53, 61]","[9, 19, 42, 50, 53, 61]"
25,18,"[17, 20, 21, 28, 40, 55]","[5, 17, 20, 21, 40, 47]"
25,19,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 44, 45, 57]"
25,20,"[8, 9, 11, 14, 18, 29]","[8, 9, 14, 18, 29, 59]"
25,21,"[19, 26, 29, 34, 59, 61]","[9, 19, 34, 53, 59, 61]"
25,22,"[9, 12, 19, 22, 24, 53]","[9, 12, 19, 22, 24, 53]"
25,23,"[11, 28, 32, 33, 43, 46]","[11, 32, 33, 37, 46, 47]"
25,24,"[5, 8, 14, 18, 29, 51]","[5, 8, 9, 14, 41, 51]"
25,25,"[4, 14, 16, 27, 35, 51]","[4, 9, 16, 27, 35, 51]"
25,26,"[11, 28, 31, 47, 51, 55]","[3, 9, 11, 27, 31, 60]"
25,27,"[8, 19, 34, 43, 53, 61]","[9, 19, 34, 36, 53, 61]"
25,28,"[5, 14, 20, 24, 28, 47]","[5, 19, 20, 22, 24, 47]"
25,29,"[5, 20, 24, 28, 47, 55]","[5, 9, 20, 22, 24, 47]"
25,30,"[9, 19, 46, 53, 59, 61]","[9, 19, 34, 53, 59, 61]"
25,31,"[5, 20, 22, 24, 26, 47]","[5, 9, 20, 22, 24, 47]"
25,32,"[5, 15, 20, 24, 31, 47]","[5, 9, 20, 24, 31, 47]"
25,33,"[4, 5, 7, 14, 24, 48]","[5, 7, 9, 14, 24, 47]"
25,34,"[3, 15, 17, 20, 28, 63]","[17, 20, 22, 40, 43, 57]"
25,35,"[5, 14, 18, 26, 29, 36]","[5, 8, 9, 14, 18, 29]"
25,36,"[16, 27, 35, 50, 51, 60]","[16, 17, 27, 35, 50, 51]"
25,37,"[1, 10, 12, 44, 45, 63]","[1, 10, 12, 44, 45, 57]"
