Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
22,3,"[8, 14, 23, 41, 44, 57]","[8, 14, 23, 41, 44, 57]"
22,4,"[7, 8, 10, 14, 49, 62]","[7, 10, 17, 24, 44, 49]"
22,5,"[7, 8, 36, 38, 56, 59]","[8, 36, 38, 42, 56, 59]"
22,6,"[8, 36, 38, 42, 56, 59]","[8, 36, 38, 42, 56, 59]"
22,7,"[8, 18, 28, 31, 36, 57]","[8, 28, 31, 36, 47, 57]"
22,8,"[7, 8, 13, 33, 52, 57]","[13, 14, 23, 34, 52, 57]"
22,9,"[8, 12, 16, 35, 51, 61]","[8, 12, 16, 51, 58, 61]"
22,10,"[7, 8, 9, 21, 40, 60]","[8, 9, 21, 40, 60, 61]"
22,11,"[3, 8, 11, 30, 49, 50]","[8, 11, 29, 35, 49, 63]"
22,12,"[8, 11, 29, 35, 50, 60]","[8, 11, 29, 35, 60, 63]"
22,13,"[7, 18, 28, 50, 59, 62]","[7, 18, 28, 44, 59, 62]"
22,14,"[7, 10, 13, 14, 50, 62]","[7, 10, 28, 44, 52, 62]"
22,15,"[0, 7, 17, 24, 43, 56]","[0, 7, 10, 17, 49, 56]"
22,16,"[7, 12, 38, 43, 56, 59]","[7, 12, 38, 43, 56, 59]"
22,17,"[1, 7, 22, 38, 45, 59]","[7, 18, 22, 28, 38, 59]"
22,18,"[7, 24, 41, 45, 57, 62]","[10, 14, 23, 41, 48, 62]"
22,19,"[1, 36, 38, 43, 56, 59]","[12, 36, 38, 43, 56, 59]"
22,20,"[26, 28, 31, 36, 53, 63]","[18, 28, 31, 36, 38, 59]"
22,21,"[8, 27, 31, 36, 54, 58]","[1, 31, 36, 52, 54, 59]"
22,22,"[7, 8, 31, 36, 58, 61]","[1, 4, 13, 31, 36, 62]"
22,23,"[8, 12, 16, 43, 51, 53]","[8, 12, 16, 43, 51, 61]"
22,24,"[7, 33, 36, 38, 56, 59]","[7, 36, 38, 42, 56, 59]"
22,25,"[7, 28, 31, 36, 53, 63]","[1, 28, 31, 36, 38, 59]"
22,26,"[1, 27, 31, 53, 54, 58]","[1, 4, 12, 31, 52, 54]"
22,27,"[4, 13, 27, 31, 36, 61]","[1, 4, 13, 31, 36, 62]"
22,28,"[8, 16, 20, 43, 51, 53]","[8, 12, 16, 51, 58, 61]"
22,29,"[8, 9, 21, 50, 55, 60]","[8, 9, 11, 21, 40, 60]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[2, 7, 37, 45, 55, 61]","[2, 7, 37, 45, 55, 61]"
23,2,"[5, 24, 37, 49, 60, 61]","[5, 24, 37, 56, 60, 61]"
23,3,"[22, 40, 41, 49, 56, 60]","[12, 22, 41, 56, 60, 62]"
23,4,"[19, 41, 43, 59, 60, 63]","[14, 19, 22, 41, 59, 60]"
23,5,"[1, 8, 12, 29, 44, 48]","[1, 8, 29, 44, 48, 59]"
23,6,"[1, 8, 12, 29, 44, 48]","[0, 1, 8, 29, 44, 48]"
23,7,"[12, 15, 17, 21, 36, 37]","[12, 15, 17, 36, 56, 60]"
23,8,"[12, 15, 21, 41, 59, 60]","[12, 15, 31, 41, 56, 60]"
23,9,"[18, 27, 28, 36, 42, 46]","[10, 18, 28, 36, 46, 53]"
23,10,"[6, 23, 24, 38, 46, 63]","[6, 23, 38, 40, 46, 62]"
23,11,"[0, 3, 4, 13, 45, 63]","[0, 3, 9, 45, 47, 63]"
23,12,"[9, 22, 23, 30, 32, 49]","[7, 9, 11, 22, 23, 55]"
23,13,"[12, 19, 29, 59, 60, 61]","[12, 19, 56, 59, 61, 62]"
23,14,"[12, 15, 19, 41, 59, 60]","[12, 15, 19, 41, 56, 59]"
23,15,"[1, 12, 14, 47, 48, 59]","[1, 14, 19, 28, 48, 59]"
23,16,"[1, 13, 14, 18, 44, 48]","[1, 27, 28, 29, 44, 48]"
23,17,"[1, 5, 12, 22, 29, 44]","[1, 5, 17, 29, 44, 59]"
23,18,"[12, 21, 22, 41, 59, 60]","[12, 19, 22, 41, 56, 59]"
23,19,"[1, 12, 27, 29, 44, 48]","[1, 8, 27, 29, 44, 48]"
23,20,"[12, 13, 15, 37, 39, 63]","[12, 15, 39, 42, 58, 63]"
23,21,"[12, 15, 16, 20, 36, 63]","[12, 15, 35, 39, 58, 63]"
23,22,"[12, 15, 36, 43, 59, 61]","[12, 15, 31, 36, 39, 56]"
23,23,"[10, 12, 18, 36, 37, 42]","[18, 30, 36, 42, 52, 53]"
23,24,"[1, 8, 12, 29, 44, 48]","[1, 8, 12, 29, 44, 48]"
23,25,"[12, 15, 16, 29, 37, 44]","[12, 15, 29, 39, 44, 58]"
23,26,"[12, 15, 36, 37, 53, 61]","[12, 15, 35, 36, 39, 58]"
23,27,"[12, 15, 16, 21, 36, 43]","[12, 15, 31, 36, 39, 43]"
23,28,"[10, 18, 24, 30, 36, 37]","[18, 30, 36, 42, 52, 53]"
23,29,"[6, 24, 33, 38, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 22, 24, 38, 42, 44]","[20, 22, 24, 38, 42, 44]"
24,2,"[5, 13, 24, 44, 60, 63]","[5, 13, 20, 24, 42, 63]"
24,3,"[20, 24, 39, 42, 56, 60]","[20, 24, 39, 56, 60, 63]"
24,4,"[20, 27, 30, 45, 46, 56]","[6, 24, 26, 27, 30, 46]"
24,5,"[20, 24, 27, 29, 35, 49]","[20, 24, 27, 29, 35, 49]"
24,6,"[20, 24, 29, 35, 49, 54]","[20, 24, 29, 35, 49, 54]"
24,7,"[6, 13, 15, 20, 54, 55]","[4, 5, 13, 15, 20, 55]"
24,8,"[6, 11, 20, 39, 43, 56]","[11, 20, 26, 39, 46, 56]"
24,9,"[9, 20, 24, 31, 57, 63]","[9, 18, 20, 24, 47, 63]"
24,10,"[5, 6, 14, 24, 51, 61]","[14, 24, 47, 51, 61, 63]"
24,11,"[0, 8, 10, 24, 32, 57]","[0, 7, 8, 10, 24, 32]"
24,12,"[16, 24, 40, 41, 50, 63]","[16, 24, 40, 42, 50, 63]"
24,13,"[4, 6, 13, 25, 27, 30]","[4, 6, 13, 25, 27, 30]"
24,14,"[6, 11, 27, 30, 39, 56]","[6, 25, 27, 30, 39, 56]"
24,15,"[6, 8, 20, 35, 49, 53]","[8, 20, 27, 30, 49, 53]"
24,16,"[6, 9, 12, 20, 49, 63]","[20, 27, 29, 30, 35, 49]"
24,17,"[0, 13, 27, 48, 49, 55]","[13, 27, 35, 48, 49, 55]"
24,18,"[0, 2, 6, 27, 48, 50]","[6, 27, 30, 43, 48, 56]"
24,19,"[6, 20, 27, 35, 49, 54]","[20, 27, 29, 35, 49, 54]"
24,20,"[15, 20, 38, 54, 55, 57]","[4, 15, 20, 27, 54, 55]"
24,21,"[12, 15, 20, 38, 54, 57]","[4, 6, 15, 20, 24, 54]"
24,22,"[6, 11, 15, 20, 27, 54]","[6, 11, 15, 20, 27, 54]"
24,23,"[2, 9, 12, 20, 23, 63]","[9, 12, 18, 19, 20, 27]"
24,24,"[6, 24, 27, 35, 49, 54]","[6, 27, 29, 35, 49, 54]"
24,25,"[6, 15, 27, 47, 54, 59]","[4, 6, 11, 15, 27, 54]"
24,26,"[2, 6, 15, 20, 54, 57]","[4, 6, 15, 20, 27, 54]"
24,27,"[6, 11, 12, 15, 23, 54]","[6, 11, 15, 27, 43, 54]"
24,28,"[2, 9, 10, 20, 23, 63]","[7, 9, 18, 20, 23, 63]"
24,29,"[14, 36, 47, 51, 61, 63]","[14, 47, 50, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 11, 29, 50, 54]","[0, 8, 11, 29, 50, 54]"
25,2,"[7, 8, 18, 29, 30, 43]","[7, 8, 18, 26, 29, 41]"
25,3,"[2, 4, 27, 30, 35, 41]","[4, 27, 30, 35, 41, 51]"
25,4,"[6, 16, 27, 35, 54, 58]","[6, 16, 27, 35, 54, 58]"
25,5,"[0, 9, 30, 49, 54, 61]","[0, 6, 50, 53, 55, 61]"
25,6,"[0, 9, 19, 36, 59, 61]","[9, 19, 34, 53, 59, 61]"
25,7,"[5, 22, 24, 30, 49, 53]","[9, 19, 22, 24, 30, 53]"
25,8,"[16, 24, 30, 35, 51, 58]","[16, 24, 30, 35, 41, 51]"
25,9,"[17, 36, 40, 43, 49, 57]","[17, 20, 28, 29, 40, 60]"
25,10,"[1, 10, 17, 30, 44, 45]","[1, 10, 12, 17, 44, 45]"
25,11,"[3, 13, 15, 36, 38, 49]","[3, 15, 38, 48, 52, 59]"
25,12,"[0, 26, 36, 52, 59, 63]","[2, 26, 36, 52, 59, 63]"
25,13,"[7, 14, 18, 30, 56, 58]","[7, 14, 18, 23, 30, 58]"
25,14,"[16, 24, 30, 35, 51, 58]","[16, 24, 30, 35, 51, 58]"
25,15,"[3, 6, 16, 27, 30, 31]","[3, 6, 27, 31, 50, 58]"
25,16,"[9, 20, 30, 31, 55, 61]","[3, 19, 31, 55, 56, 61]"
25,17,"[5, 7, 9, 14, 30, 61]","[5, 14, 19, 30, 59, 61]"
25,18,"[9, 14, 16, 30, 35, 48]","[4, 16, 27, 30, 35, 41]"
25,19,"[9, 19, 29, 55, 61, 63]","[19, 34, 50, 53, 55, 61]"
25,20,"[9, 19, 22, 24, 38, 53]","[9, 12, 19, 22, 24, 53]"
25,21,"[8, 9, 24, 53, 56, 60]","[9, 12, 16, 19, 24, 53]"
25,22,"[9, 16, 24, 30, 53, 60]","[9, 16, 19, 24, 30, 53]"
25,23,"[17, 28, 32, 33, 46, 56]","[13, 17, 20, 27, 32, 60]"
25,24,"[9, 19, 21, 30, 53, 61]","[5, 19, 30, 34, 53, 61]"
25,25,"[9, 16, 19, 24, 30, 53]","[9, 16, 19, 24, 30, 53]"
25,26,"[9, 16, 19, 24, 53, 60]","[9, 16, 19, 24, 30, 53]"
25,27,"[9, 16, 19, 24, 30, 53]","[9, 16, 19, 24, 30, 53]"
25,28,"[17, 28, 32, 40, 43, 46]","[17, 20, 28, 32, 40, 46]"
25,29,"[1, 10, 12, 17, 45, 57]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[3, 22, 36, 46, 52, 55]","[3, 22, 36, 46, 52, 55]"
26,2,"[6, 31, 32, 50, 52, 55]","[6, 31, 32, 50, 52, 55]"
26,3,"[1, 12, 19, 23, 50, 51]","[1, 12, 19, 23, 50, 51]"
26,4,"[11, 19, 28, 39, 41, 50]","[11, 19, 28, 39, 41, 50]"
26,5,"[3, 15, 16, 25, 39, 43]","[15, 16, 25, 39, 42, 43]"
26,6,"[3, 15, 39, 42, 49, 61]","[3, 5, 15, 20, 39, 42]"
26,7,"[2, 4, 6, 32, 37, 60]","[2, 4, 6, 32, 49, 60]"
26,8,"[1, 12, 19, 23, 41, 51]","[1, 12, 19, 23, 47, 50]"
26,9,"[0, 3, 26, 29, 56, 58]","[16, 26, 29, 43, 56, 58]"
26,10,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
26,11,"[0, 17, 18, 44, 48, 61]","[3, 7, 17, 44, 57, 59]"
26,12,"[0, 26, 45, 48, 59, 63]","[0, 26, 45, 48, 59, 63]"
26,13,"[4, 23, 31, 41, 50, 55]","[6, 23, 31, 41, 50, 60]"
26,14,"[1, 12, 19, 23, 41, 50]","[1, 12, 19, 23, 41, 50]"
26,15,"[11, 15, 16, 39, 41, 57]","[11, 16, 19, 28, 39, 57]"
26,16,"[3, 15, 16, 24, 38, 39]","[15, 16, 35, 39, 42, 44]"
26,17,"[0, 6, 15, 33, 41, 60]","[6, 15, 31, 41, 50, 60]"
26,18,"[1, 9, 12, 19, 41, 50]","[1, 12, 19, 41, 50, 51]"
26,19,"[3, 15, 34, 38, 39, 42]","[3, 5, 15, 35, 39, 42]"
26,20,"[2, 4, 18, 33, 37, 60]","[2, 4, 18, 21, 49, 60]"
26,21,"[2, 4, 18, 25, 37, 49]","[2, 4, 13, 25, 49, 50]"
26,22,"[1, 2, 4, 23, 41, 49]","[1, 2, 4, 23, 47, 49]"
26,23,"[7, 8, 26, 29, 53, 58]","[7, 13, 29, 38, 53, 58]"
26,24,"[3, 15, 17, 39, 42, 46]","[3, 5, 15, 20, 39, 42]"
26,25,"[2, 4, 23, 37, 50, 60]","[2, 4, 23, 49, 50, 60]"
26,26,"[2, 4, 18, 23, 37, 49]","[2, 3, 4, 13, 49, 50]"
26,27,"[2, 4, 23, 49, 50, 62]","[2, 4, 23, 41, 49, 50]"
26,28,"[7, 24, 26, 29, 38, 58]","[7, 13, 29, 38, 53, 58]"
26,29,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
