Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
22,24,"[8, 23, 37, 40, 45, 60]","[8, 9, 21, 40, 56, 60]"
22,25,"[8, 13, 23, 38, 56, 59]","[8, 13, 23, 38, 56, 59]"
22,26,"[8, 12, 16, 20, 45, 51]","[8, 12, 16, 47, 51, 61]"
22,27,"[8, 16, 19, 45, 51, 56]","[8, 12, 16, 51, 56, 61]"
22,28,"[8, 9, 21, 40, 60, 61]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 37, 39, 45, 58, 61]","[7, 39, 45, 47, 58, 61]"
23,2,"[0, 8, 9, 29, 45, 48]","[0, 8, 11, 29, 45, 48]"
23,3,"[4, 9, 11, 22, 23, 30]","[7, 9, 11, 22, 23, 55]"
23,4,"[15, 29, 42, 44, 50, 58]","[12, 15, 29, 30, 42, 58]"
23,5,"[12, 18, 29, 36, 46, 59]","[12, 18, 29, 36, 44, 46]"
23,6,"[12, 17, 21, 50, 56, 59]","[12, 17, 26, 50, 56, 59]"
23,7,"[12, 14, 18, 28, 36, 46]","[12, 18, 27, 28, 36, 46]"
23,8,"[12, 15, 17, 20, 26, 30]","[12, 17, 26, 30, 43, 50]"
23,9,"[12, 15, 31, 41, 59, 60]","[12, 15, 31, 41, 56, 59]"
23,10,"[10, 18, 27, 28, 36, 46]","[10, 18, 27, 28, 36, 46]"
23,11,"[8, 29, 39, 44, 48, 61]","[1, 8, 29, 44, 48, 61]"
23,12,"[8, 12, 17, 29, 30, 39]","[8, 12, 17, 29, 39, 44]"
23,13,"[12, 19, 35, 36, 41, 43]","[12, 31, 41, 43, 51, 56]"
23,14,"[14, 18, 36, 46, 51, 52]","[10, 14, 18, 27, 36, 46]"
23,15,"[2, 5, 9, 17, 24, 34]","[2, 3, 5, 17, 34, 49]"
23,16,"[18, 28, 36, 46, 52, 61]","[10, 18, 27, 28, 36, 46]"
23,17,"[6, 7, 38, 39, 53, 61]","[6, 38, 39, 42, 53, 61]"
23,18,"[8, 29, 30, 39, 48, 61]","[8, 29, 39, 44, 48, 61]"
23,19,"[2, 12, 17, 24, 40, 52]","[2, 12, 17, 30, 36, 52]"
23,20,"[8, 12, 29, 44, 48, 51]","[8, 12, 29, 42, 44, 51]"
23,21,"[9, 12, 17, 19, 51, 59]","[12, 17, 25, 26, 43, 51]"
23,22,"[12, 19, 22, 33, 41, 51]","[12, 22, 25, 31, 41, 51]"
23,23,"[10, 11, 18, 36, 52, 53]","[10, 18, 28, 36, 42, 46]"
23,24,"[1, 6, 7, 38, 48, 61]","[1, 6, 38, 48, 53, 61]"
23,25,"[0, 1, 12, 36, 48, 61]","[0, 1, 31, 36, 48, 61]"
23,26,"[2, 10, 18, 36, 42, 46]","[2, 18, 36, 37, 42, 52]"
23,27,"[1, 2, 18, 24, 36, 46]","[1, 14, 18, 36, 42, 46]"
23,28,"[6, 23, 24, 38, 46, 57]","[6, 23, 36, 38, 40, 46]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 24, 31, 32, 36, 57]","[5, 13, 24, 31, 42, 63]"
24,2,"[24, 34, 36, 45, 49, 54]","[24, 34, 35, 36, 49, 54]"
24,3,"[2, 7, 40, 41, 50, 63]","[0, 7, 24, 40, 42, 50]"
24,4,"[4, 24, 34, 52, 54, 63]","[4, 15, 24, 35, 54, 58]"
24,5,"[4, 6, 9, 20, 24, 35]","[4, 9, 20, 24, 35, 54]"
24,6,"[4, 5, 6, 13, 24, 25]","[4, 5, 13, 26, 48, 55]"
24,7,"[4, 6, 9, 20, 24, 35]","[4, 9, 20, 24, 30, 52]"
24,8,"[11, 13, 15, 19, 24, 41]","[6, 11, 13, 24, 43, 52]"
24,9,"[11, 28, 39, 41, 43, 56]","[6, 11, 39, 43, 46, 56]"
24,10,"[0, 7, 9, 20, 24, 51]","[9, 12, 20, 24, 52, 63]"
24,11,"[4, 5, 24, 35, 49, 51]","[5, 35, 49, 51, 52, 54]"
24,12,"[6, 11, 13, 24, 42, 49]","[2, 6, 11, 13, 30, 49]"
24,13,"[6, 11, 27, 33, 39, 56]","[6, 11, 27, 30, 39, 56]"
24,14,"[8, 9, 10, 20, 24, 62]","[8, 9, 12, 18, 20, 62]"
24,15,"[0, 13, 17, 24, 48, 55]","[2, 3, 13, 17, 24, 48]"
24,16,"[0, 9, 20, 24, 51, 63]","[9, 18, 20, 23, 24, 63]"
24,17,"[0, 10, 14, 24, 37, 51]","[5, 9, 14, 20, 37, 51]"
24,18,"[5, 14, 24, 34, 41, 49]","[5, 14, 19, 34, 49, 51]"
24,19,"[13, 17, 24, 41, 59, 63]","[13, 17, 24, 34, 52, 63]"
24,20,"[15, 32, 34, 35, 49, 54]","[24, 34, 35, 49, 52, 54]"
24,21,"[2, 6, 11, 13, 25, 30]","[2, 11, 13, 30, 46, 55]"
24,22,"[2, 11, 25, 39, 41, 59]","[2, 11, 25, 30, 39, 46]"
24,23,"[0, 9, 20, 24, 41, 42]","[9, 18, 20, 42, 62, 63]"
24,24,"[0, 5, 14, 24, 37, 51]","[5, 9, 14, 20, 24, 51]"
24,25,"[0, 10, 11, 20, 24, 49]","[11, 20, 24, 39, 49, 57]"
24,26,"[0, 7, 9, 20, 23, 63]","[9, 17, 18, 20, 24, 63]"
24,27,"[0, 9, 20, 23, 56, 63]","[1, 9, 20, 23, 24, 63]"
24,28,"[20, 36, 47, 51, 61, 63]","[20, 24, 36, 47, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[8, 12, 13, 18, 26, 46]","[8, 12, 18, 26, 29, 56]"
25,2,"[21, 34, 48, 54, 59, 61]","[34, 48, 53, 54, 59, 61]"
25,3,"[0, 8, 36, 52, 59, 63]","[0, 2, 36, 52, 59, 63]"
25,4,"[12, 19, 22, 24, 53, 54]","[12, 19, 22, 24, 47, 53]"
25,5,"[5, 20, 29, 30, 47, 55]","[5, 9, 17, 20, 47, 61]"
25,6,"[5, 7, 18, 29, 30, 41]","[5, 14, 18, 29, 30, 41]"
25,7,"[3, 17, 20, 30, 31, 55]","[11, 17, 20, 30, 31, 55]"
25,8,"[5, 9, 14, 22, 30, 56]","[5, 14, 18, 24, 30, 47]"
25,9,"[16, 24, 30, 35, 51, 56]","[9, 16, 24, 30, 35, 51]"
25,10,"[17, 20, 33, 50, 55, 57]","[8, 17, 20, 40, 50, 55]"
25,11,"[0, 30, 33, 50, 53, 61]","[8, 29, 30, 50, 53, 61]"
25,12,"[2, 5, 24, 30, 37, 53]","[2, 5, 22, 24, 30, 53]"
25,13,"[25, 27, 30, 35, 51, 62]","[9, 16, 27, 30, 35, 51]"
25,14,"[17, 20, 31, 40, 55, 57]","[6, 17, 20, 31, 40, 55]"
25,15,"[5, 9, 14, 47, 57, 62]","[5, 9, 14, 33, 47, 60]"
25,16,"[8, 17, 49, 55, 57, 62]","[8, 17, 20, 29, 40, 55]"
25,17,"[8, 30, 42, 49, 50, 57]","[1, 8, 12, 42, 50, 57]"
25,18,"[0, 30, 33, 50, 57, 61]","[0, 8, 9, 29, 50, 61]"
25,19,"[5, 11, 30, 32, 47, 60]","[5, 11, 22, 33, 37, 47]"
25,20,"[9, 13, 19, 30, 53, 61]","[9, 19, 30, 34, 53, 61]"
25,21,"[5, 9, 30, 33, 47, 58]","[5, 9, 19, 30, 51, 58]"
25,22,"[9, 27, 30, 35, 51, 58]","[4, 9, 27, 30, 35, 51]"
25,23,"[17, 20, 49, 50, 55, 63]","[11, 17, 20, 33, 46, 55]"
25,24,"[0, 8, 30, 42, 50, 57]","[1, 8, 42, 50, 57, 63]"
25,25,"[0, 4, 27, 30, 50, 51]","[0, 8, 9, 27, 50, 51]"
25,26,"[11, 17, 20, 28, 33, 47]","[11, 17, 20, 28, 37, 47]"
25,27,"[10, 17, 22, 49, 50, 57]","[1, 17, 20, 28, 40, 50]"
25,28,"[1, 10, 17, 44, 45, 57]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[22, 32, 36, 46, 48, 55]","[13, 22, 31, 32, 46, 55]"
26,2,"[15, 17, 20, 21, 36, 42]","[5, 15, 17, 20, 21, 42]"
26,3,"[9, 34, 44, 45, 61, 63]","[9, 34, 44, 45, 61, 63]"
26,4,"[0, 2, 3, 4, 36, 37]","[2, 4, 13, 18, 37, 46]"
26,5,"[2, 4, 10, 37, 42, 56]","[2, 4, 29, 37, 46, 56]"
26,6,"[6, 31, 32, 50, 51, 60]","[6, 31, 32, 50, 51, 60]"
26,7,"[28, 39, 43, 46, 56, 58]","[25, 28, 43, 46, 56, 58]"
26,8,"[4, 6, 23, 47, 50, 60]","[6, 23, 31, 47, 50, 60]"
26,9,"[1, 12, 19, 23, 47, 50]","[1, 12, 19, 23, 47, 50]"
26,10,"[9, 16, 25, 26, 56, 58]","[16, 25, 26, 29, 56, 58]"
26,11,"[2, 15, 20, 42, 55, 63]","[2, 5, 15, 21, 42, 55]"
26,12,"[2, 4, 20, 21, 47, 60]","[2, 4, 21, 23, 47, 60]"
26,13,"[8, 23, 35, 41, 47, 49]","[8, 23, 28, 47, 49, 50]"
26,14,"[8, 13, 16, 29, 57, 58]","[11, 16, 39, 43, 57, 58]"
26,15,"[0, 6, 25, 40, 60, 61]","[6, 13, 25, 40, 60, 62]"
26,16,"[0, 14, 25, 29, 56, 58]","[25, 29, 43, 55, 56, 58]"
26,17,"[5, 14, 36, 54, 55, 56]","[14, 24, 30, 54, 55, 63]"
26,18,"[2, 15, 18, 42, 46, 55]","[13, 14, 15, 21, 42, 55]"
26,19,"[23, 25, 40, 47, 60, 62]","[7, 8, 13, 37, 47, 60]"
26,20,"[15, 18, 39, 42, 46, 59]","[3, 15, 25, 39, 42, 46]"
26,21,"[8, 23, 37, 41, 47, 60]","[6, 23, 37, 41, 47, 60]"
26,22,"[1, 8, 12, 23, 41, 47]","[1, 8, 12, 19, 23, 47]"
26,23,"[0, 13, 25, 38, 58, 63]","[0, 16, 29, 33, 38, 58]"
26,24,"[5, 13, 14, 54, 55, 56]","[13, 14, 24, 54, 55, 63]"
26,25,"[8, 14, 23, 34, 47, 49]","[8, 14, 21, 23, 47, 49]"
26,26,"[29, 37, 38, 48, 56, 58]","[7, 29, 38, 53, 56, 58]"
26,27,"[14, 26, 29, 49, 56, 58]","[7, 14, 29, 53, 56, 58]"
26,28,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
