Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
23,17,"[1, 15, 19, 29, 56, 61]","[12, 15, 19, 39, 59, 61]"
23,18,"[2, 9, 15, 17, 19, 25]","[12, 17, 19, 25, 39, 59]"
23,19,"[15, 19, 21, 35, 41, 59]","[12, 15, 19, 35, 41, 59]"
23,20,"[14, 18, 19, 27, 36, 41]","[13, 14, 18, 19, 36, 41]"
23,21,"[1, 18, 27, 28, 36, 48]","[1, 14, 18, 27, 36, 61]"
23,22,"[6, 23, 24, 38, 46, 57]","[6, 23, 38, 40, 46, 57]"
23,23,"[1, 13, 36, 46, 48, 61]","[1, 13, 36, 46, 48, 61]"
23,24,"[5, 11, 16, 39, 52, 58]","[4, 9, 37, 39, 45, 61]"
23,25,"[4, 5, 7, 24, 39, 53]","[4, 30, 34, 36, 37, 53]"
23,26,"[9, 10, 24, 28, 36, 46]","[24, 30, 32, 36, 46, 53]"
23,27,"[6, 23, 38, 46, 57, 63]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 24, 38, 42, 52, 53]","[6, 8, 10, 13, 24, 63]"
24,2,"[6, 20, 24, 39, 42, 56]","[6, 20, 24, 27, 39, 63]"
24,3,"[6, 20, 24, 28, 30, 52]","[6, 8, 20, 24, 27, 30]"
24,4,"[6, 15, 20, 25, 27, 52]","[4, 6, 20, 25, 27, 28]"
24,5,"[6, 9, 20, 21, 27, 42]","[6, 9, 15, 21, 27, 62]"
24,6,"[6, 13, 27, 30, 48, 52]","[6, 13, 25, 27, 30, 48]"
24,7,"[6, 20, 24, 27, 30, 52]","[6, 20, 27, 30, 45, 53]"
24,8,"[4, 6, 15, 20, 30, 54]","[4, 6, 15, 20, 27, 54]"
24,9,"[6, 13, 30, 48, 51, 52]","[6, 13, 20, 25, 27, 30]"
24,10,"[6, 20, 24, 30, 45, 52]","[6, 20, 27, 30, 45, 53]"
24,11,"[4, 6, 15, 20, 30, 54]","[4, 6, 15, 20, 27, 54]"
24,12,"[6, 8, 15, 20, 30, 54]","[6, 10, 15, 20, 24, 54]"
24,13,"[2, 6, 9, 20, 24, 31]","[3, 9, 17, 18, 20, 21]"
24,14,"[2, 6, 13, 24, 48, 55]","[6, 13, 27, 48, 49, 55]"
24,15,"[6, 11, 24, 27, 31, 39]","[6, 20, 24, 27, 39, 56]"
24,16,"[2, 9, 18, 20, 44, 63]","[0, 3, 9, 19, 20, 63]"
24,17,"[4, 6, 13, 27, 30, 55]","[4, 5, 6, 13, 27, 55]"
24,18,"[6, 13, 25, 28, 30, 52]","[6, 13, 25, 30, 39, 55]"
24,19,"[6, 25, 28, 30, 39, 56]","[6, 25, 30, 39, 57, 60]"
24,20,"[1, 6, 9, 20, 28, 30]","[6, 9, 20, 27, 30, 39]"
24,21,"[6, 9, 20, 21, 30, 62]","[6, 9, 20, 21, 27, 30]"
24,22,"[6, 14, 44, 51, 52, 61]","[6, 14, 37, 51, 61, 63]"
24,23,"[3, 7, 20, 24, 36, 44]","[20, 24, 29, 36, 38, 44]"
24,24,"[15, 20, 40, 44, 51, 57]","[0, 20, 24, 36, 44, 51]"
24,25,"[7, 10, 15, 20, 40, 44]","[10, 15, 20, 36, 44, 57]"
24,26,"[3, 20, 23, 44, 47, 63]","[3, 9, 17, 20, 47, 63]"
24,27,"[6, 14, 44, 51, 61, 63]","[6, 14, 37, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[8, 12, 49, 52, 54, 57]","[8, 12, 22, 29, 52, 54]"
25,2,"[4, 30, 35, 51, 54, 58]","[4, 27, 30, 35, 51, 54]"
25,3,"[4, 6, 27, 31, 54, 58]","[3, 6, 23, 27, 31, 58]"
25,4,"[19, 24, 40, 53, 55, 57]","[12, 20, 22, 24, 29, 53]"
25,5,"[5, 20, 32, 33, 37, 49]","[5, 20, 22, 32, 37, 47]"
25,6,"[5, 7, 14, 18, 43, 57]","[5, 7, 14, 18, 41, 58]"
25,7,"[6, 16, 27, 31, 54, 58]","[3, 6, 14, 27, 31, 58]"
25,8,"[9, 19, 22, 24, 53, 55]","[9, 19, 20, 22, 24, 53]"
25,9,"[14, 16, 18, 50, 51, 58]","[14, 18, 23, 41, 51, 58]"
25,10,"[6, 16, 27, 31, 51, 58]","[6, 14, 27, 31, 51, 58]"
25,11,"[9, 19, 22, 24, 53, 55]","[9, 12, 19, 22, 24, 53]"
25,12,"[9, 19, 24, 38, 48, 53]","[9, 19, 22, 24, 36, 53]"
25,13,"[9, 11, 20, 21, 32, 43]","[11, 20, 32, 37, 43, 60]"
25,14,"[5, 8, 9, 11, 14, 51]","[5, 14, 36, 51, 56, 59]"
25,15,"[4, 9, 14, 27, 35, 51]","[4, 9, 14, 27, 35, 51]"
25,16,"[3, 20, 28, 32, 40, 43]","[13, 20, 32, 33, 40, 43]"
25,17,"[8, 14, 18, 50, 51, 53]","[14, 18, 24, 50, 51, 58]"
25,18,"[5, 14, 16, 24, 47, 51]","[5, 14, 22, 24, 51, 58]"
25,19,"[14, 16, 24, 35, 51, 58]","[14, 16, 24, 35, 51, 58]"
25,20,"[6, 16, 20, 27, 31, 58]","[6, 16, 20, 27, 31, 58]"
25,21,"[17, 20, 22, 31, 40, 50]","[17, 20, 31, 50, 58, 60]"
25,22,"[1, 10, 12, 29, 44, 45]","[1, 10, 12, 44, 45, 57]"
25,23,"[0, 8, 17, 33, 50, 54]","[0, 9, 46, 50, 54, 55]"
25,24,"[0, 9, 19, 43, 57, 59]","[8, 9, 11, 42, 54, 63]"
25,25,"[0, 8, 48, 49, 52, 57]","[15, 36, 37, 46, 48, 63]"
25,26,"[0, 8, 17, 28, 38, 40]","[10, 17, 21, 40, 46, 63]"
25,27,"[1, 10, 12, 44, 45, 57]","[1, 10, 12, 44, 45, 57]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[22, 31, 32, 36, 55, 57]","[11, 31, 32, 36, 55, 57]"
26,2,"[1, 12, 19, 27, 47, 51]","[1, 12, 19, 47, 50, 51]"
26,3,"[11, 16, 28, 39, 41, 50]","[11, 28, 39, 41, 50, 57]"
26,4,"[2, 4, 13, 16, 50, 55]","[2, 4, 16, 25, 37, 55]"
26,5,"[0, 3, 33, 38, 40, 49]","[0, 13, 33, 37, 38, 40]"
26,6,"[6, 31, 32, 41, 50, 60]","[6, 23, 31, 32, 41, 50]"
26,7,"[11, 28, 39, 40, 41, 50]","[11, 25, 28, 39, 41, 50]"
26,8,"[2, 4, 16, 23, 25, 38]","[2, 4, 23, 25, 29, 41]"
26,9,"[9, 23, 31, 41, 45, 50]","[6, 19, 23, 31, 41, 50]"
26,10,"[11, 28, 39, 41, 50, 62]","[11, 19, 28, 39, 41, 50]"
26,11,"[2, 4, 16, 25, 26, 38]","[2, 4, 16, 23, 37, 41]"
26,12,"[2, 4, 23, 49, 50, 55]","[2, 4, 23, 49, 50, 55]"
26,13,"[5, 7, 13, 33, 38, 40]","[13, 33, 38, 40, 46, 53]"
26,14,"[6, 13, 15, 23, 41, 60]","[6, 13, 23, 31, 41, 60]"
26,15,"[1, 8, 12, 19, 41, 50]","[1, 12, 19, 23, 41, 50]"
26,16,"[33, 38, 40, 43, 46, 48]","[0, 13, 38, 40, 46, 48]"
26,17,"[2, 23, 41, 50, 55, 60]","[2, 23, 31, 41, 50, 55]"
26,18,"[23, 33, 37, 41, 50, 60]","[6, 23, 37, 41, 50, 60]"
26,19,"[1, 12, 19, 23, 41, 50]","[1, 12, 19, 23, 41, 50]"
26,20,"[11, 16, 28, 37, 39, 41]","[16, 23, 28, 39, 41, 50]"
26,21,"[11, 14, 16, 29, 37, 58]","[11, 14, 16, 29, 39, 58]"
26,22,"[24, 26, 36, 52, 56, 63]","[24, 26, 30, 36, 52, 56]"
26,23,"[14, 15, 29, 36, 55, 56]","[14, 15, 25, 36, 55, 56]"
26,24,"[13, 34, 36, 49, 55, 61]","[13, 15, 36, 44, 55, 61]"
26,25,"[5, 40, 44, 46, 49, 55]","[13, 40, 46, 49, 55, 61]"
26,26,"[15, 26, 29, 48, 53, 58]","[29, 30, 53, 56, 58, 61]"
26,27,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
