Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
26,8,"[2, 16, 29, 39, 43, 58]","[10, 16, 29, 39, 43, 58]"
26,9,"[9, 16, 26, 47, 51, 54]","[9, 26, 32, 51, 54, 63]"
26,10,"[2, 4, 16, 50, 60, 62]","[4, 6, 23, 49, 57, 60]"
26,11,"[15, 22, 40, 46, 55, 62]","[13, 22, 25, 40, 46, 55]"
26,12,"[15, 38, 39, 42, 46, 62]","[15, 20, 25, 39, 42, 62]"
26,13,"[6, 31, 50, 51, 60, 62]","[6, 32, 50, 51, 60, 62]"
26,14,"[10, 25, 29, 43, 58, 62]","[25, 29, 38, 43, 58, 62]"
26,15,"[6, 23, 31, 47, 50, 60]","[6, 23, 31, 47, 50, 60]"
26,16,"[11, 29, 39, 43, 58, 62]","[11, 28, 29, 39, 58, 62]"
26,17,"[13, 15, 22, 54, 55, 62]","[15, 42, 54, 55, 62, 63]"
26,18,"[15, 25, 47, 54, 60, 62]","[13, 15, 23, 47, 55, 60]"
26,19,"[13, 15, 34, 48, 54, 62]","[13, 15, 47, 54, 55, 63]"
26,20,"[13, 25, 29, 46, 49, 62]","[25, 29, 49, 55, 58, 62]"
26,21,"[13, 14, 21, 46, 55, 62]","[13, 14, 20, 49, 55, 62]"
26,22,"[15, 20, 42, 46, 62, 63]","[15, 16, 20, 39, 42, 62]"
26,23,"[2, 16, 25, 29, 58, 62]","[16, 25, 29, 38, 58, 62]"
26,24,"[26, 29, 30, 53, 56, 58]","[16, 26, 29, 36, 56, 58]"
