Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
26,8,"[6, 31, 32, 41, 45, 50]","[6, 31, 32, 41, 50, 60]"
26,9,"[11, 17, 45, 57, 59, 62]","[11, 17, 45, 57, 59, 62]"
26,10,"[0, 2, 15, 25, 44, 57]","[15, 25, 39, 42, 44, 57]"
26,11,"[15, 27, 41, 50, 52, 54]","[15, 27, 31, 41, 50, 52]"
26,12,"[0, 15, 22, 25, 38, 45]","[15, 25, 35, 38, 42, 44]"
26,13,"[27, 31, 41, 50, 52, 54]","[27, 28, 31, 41, 50, 52]"
26,14,"[0, 15, 25, 29, 59, 61]","[2, 15, 16, 42, 44, 59]"
26,15,"[3, 9, 15, 36, 39, 42]","[2, 15, 36, 39, 42, 56]"
26,16,"[14, 15, 20, 42, 46, 55]","[15, 20, 21, 42, 44, 55]"
26,17,"[14, 15, 20, 21, 42, 49]","[15, 20, 21, 41, 42, 44]"
26,18,"[6, 27, 37, 41, 50, 60]","[4, 23, 37, 41, 50, 60]"
26,19,"[0, 3, 15, 33, 39, 42]","[15, 16, 25, 39, 42, 44]"
26,20,"[6, 23, 41, 45, 50, 60]","[4, 6, 23, 41, 50, 60]"
26,21,"[1, 19, 23, 41, 49, 50]","[2, 4, 19, 23, 41, 50]"
26,22,"[8, 19, 23, 28, 41, 50]","[19, 23, 25, 28, 41, 50]"
26,23,"[0, 2, 16, 22, 29, 58]","[0, 2, 16, 29, 35, 58]"
26,24,"[24, 26, 36, 45, 52, 56]","[24, 26, 30, 36, 52, 56]"
