Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
23,17,"[12, 26, 29, 44, 59, 61]","[12, 26, 29, 44, 59, 61]"
23,18,"[8, 12, 28, 29, 48, 59]","[8, 12, 29, 44, 48, 59]"
23,19,"[2, 12, 29, 44, 58, 59]","[12, 15, 29, 30, 44, 58]"
23,20,"[8, 26, 29, 44, 48, 59]","[8, 12, 29, 44, 48, 59]"
23,21,"[2, 14, 18, 24, 34, 36]","[2, 14, 18, 30, 36, 52]"
23,22,"[8, 12, 26, 29, 48, 61]","[29, 30, 44, 48, 59, 61]"
23,23,"[4, 5, 9, 17, 24, 49]","[5, 9, 17, 30, 53, 63]"
23,24,"[10, 18, 29, 36, 58, 59]","[10, 18, 27, 30, 36, 46]"
23,25,"[5, 12, 17, 26, 59, 62]","[5, 12, 17, 26, 30, 56]"
23,26,"[0, 10, 18, 24, 28, 36]","[13, 18, 27, 36, 46, 53]"
23,27,"[6, 23, 24, 38, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[5, 6, 13, 20, 24, 42]"
24,2,"[4, 5, 6, 13, 24, 42]","[4, 5, 6, 13, 24, 42]"
24,3,"[6, 8, 20, 24, 30, 53]","[8, 20, 24, 27, 30, 53]"
24,4,"[6, 13, 20, 24, 27, 30]","[6, 13, 20, 24, 27, 30]"
24,5,"[4, 6, 15, 20, 30, 54]","[4, 6, 20, 24, 30, 54]"
24,6,"[13, 20, 24, 48, 53, 56]","[6, 13, 24, 27, 48, 53]"
24,7,"[6, 24, 27, 30, 39, 56]","[6, 24, 27, 30, 39, 56]"
24,8,"[4, 15, 20, 24, 30, 54]","[9, 15, 20, 24, 30, 54]"
24,9,"[4, 15, 24, 52, 54, 57]","[4, 6, 15, 20, 24, 54]"
24,10,"[1, 9, 15, 20, 24, 32]","[9, 18, 20, 21, 24, 63]"
24,11,"[4, 6, 13, 25, 30, 48]","[6, 11, 13, 25, 46, 48]"
24,12,"[6, 25, 30, 39, 45, 56]","[6, 25, 39, 46, 56, 60]"
24,13,"[11, 30, 45, 46, 53, 56]","[20, 30, 45, 46, 53, 56]"
24,14,"[7, 8, 10, 44, 47, 53]","[7, 8, 10, 32, 47, 53]"
24,15,"[6, 20, 30, 45, 46, 56]","[25, 30, 39, 43, 45, 46]"
24,16,"[1, 9, 20, 42, 52, 59]","[9, 18, 20, 47, 62, 63]"
24,17,"[4, 6, 13, 30, 48, 52]","[4, 6, 13, 27, 30, 49]"
24,18,"[4, 6, 30, 35, 45, 49]","[6, 27, 29, 30, 35, 49]"
24,19,"[4, 6, 15, 17, 30, 35]","[4, 6, 27, 30, 35, 49]"
24,20,"[6, 20, 30, 35, 49, 54]","[6, 27, 30, 35, 49, 54]"
24,21,"[4, 8, 9, 19, 20, 24]","[9, 12, 20, 21, 27, 53]"
24,22,"[6, 15, 24, 35, 49, 54]","[6, 27, 30, 35, 49, 54]"
24,23,"[7, 13, 18, 20, 24, 55]","[3, 13, 15, 17, 20, 21]"
24,24,"[4, 9, 19, 20, 30, 47]","[4, 9, 20, 21, 27, 52]"
24,25,"[6, 13, 30, 44, 48, 55]","[6, 13, 25, 27, 30, 48]"
24,26,"[7, 9, 20, 23, 38, 47]","[9, 18, 20, 23, 42, 63]"
24,27,"[36, 37, 44, 47, 51, 61]","[14, 24, 47, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 29, 44, 50, 54]"
25,2,"[7, 12, 18, 22, 54, 57]","[7, 12, 18, 23, 41, 54]"
25,3,"[3, 6, 31, 52, 54, 58]","[3, 6, 31, 38, 52, 54]"
25,4,"[5, 7, 14, 24, 47, 54]","[5, 14, 20, 24, 30, 47]"
25,5,"[12, 19, 22, 24, 53, 55]","[12, 20, 22, 24, 30, 53]"
25,6,"[2, 5, 7, 14, 47, 58]","[5, 7, 14, 47, 51, 58]"
25,7,"[7, 16, 27, 35, 51, 58]","[4, 16, 27, 35, 51, 58]"
25,8,"[19, 22, 24, 30, 53, 55]","[9, 12, 20, 24, 30, 53]"
25,9,"[9, 19, 22, 24, 30, 53]","[12, 19, 22, 24, 30, 53]"
25,10,"[2, 17, 20, 28, 32, 57]","[20, 32, 33, 37, 40, 47]"
25,11,"[4, 5, 14, 18, 30, 41]","[4, 5, 14, 30, 41, 58]"
25,12,"[4, 27, 30, 35, 41, 58]","[4, 30, 35, 41, 51, 58]"
25,13,"[6, 23, 27, 30, 35, 54]","[6, 23, 27, 31, 41, 54]"
25,14,"[3, 11, 15, 33, 38, 52]","[3, 13, 33, 38, 48, 52]"
25,15,"[4, 6, 27, 30, 41, 54]","[4, 6, 27, 30, 41, 54]"
25,16,"[4, 15, 17, 28, 30, 40]","[17, 21, 31, 33, 40, 46]"
25,17,"[7, 14, 18, 30, 41, 61]","[9, 14, 18, 29, 30, 41]"
25,18,"[0, 30, 50, 55, 56, 61]","[0, 19, 30, 50, 53, 61]"
25,19,"[11, 12, 15, 19, 22, 47]","[9, 22, 24, 30, 53, 61]"
25,20,"[19, 30, 34, 53, 56, 61]","[9, 19, 30, 34, 53, 61]"
25,21,"[20, 28, 32, 47, 55, 56]","[5, 20, 37, 47, 55, 56]"
25,22,"[9, 19, 32, 56, 59, 61]","[9, 19, 30, 56, 59, 61]"
25,23,"[5, 9, 32, 56, 57, 60]","[5, 8, 9, 20, 47, 56]"
25,24,"[8, 17, 20, 28, 46, 56]","[17, 20, 28, 40, 46, 47]"
25,25,"[3, 7, 14, 21, 46, 49]","[5, 7, 9, 14, 18, 41]"
25,26,"[3, 17, 20, 28, 46, 56]","[3, 17, 20, 28, 40, 46]"
25,27,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 31, 32, 36, 52, 55]"
26,2,"[6, 31, 32, 36, 52, 60]","[6, 27, 31, 32, 52, 60]"
26,3,"[2, 11, 17, 39, 41, 57]","[11, 28, 39, 41, 43, 57]"
26,4,"[2, 4, 37, 41, 50, 60]","[4, 6, 23, 41, 50, 60]"
26,5,"[2, 4, 16, 25, 38, 60]","[2, 4, 21, 29, 37, 41]"
26,6,"[6, 19, 41, 50, 57, 60]","[6, 19, 37, 41, 50, 60]"
26,7,"[1, 8, 12, 19, 41, 50]","[1, 12, 19, 28, 41, 50]"
26,8,"[2, 4, 16, 25, 38, 60]","[2, 4, 14, 21, 37, 41]"
26,9,"[2, 4, 18, 49, 57, 60]","[2, 4, 6, 37, 46, 60]"
26,10,"[7, 29, 33, 38, 40, 53]","[13, 29, 37, 38, 40, 53]"
26,11,"[6, 23, 31, 32, 51, 60]","[6, 23, 31, 32, 51, 60]"
26,12,"[1, 12, 19, 23, 27, 51]","[1, 12, 19, 41, 50, 51]"
26,13,"[11, 27, 28, 36, 57, 62]","[10, 11, 27, 28, 57, 62]"
26,14,"[7, 11, 17, 44, 57, 59]","[11, 17, 44, 57, 59, 62]"
26,15,"[10, 19, 27, 28, 43, 51]","[12, 19, 27, 28, 43, 51]"
26,16,"[7, 16, 26, 29, 43, 58]","[2, 16, 29, 43, 56, 58]"
26,17,"[4, 31, 41, 50, 55, 60]","[4, 6, 31, 41, 50, 60]"
26,18,"[0, 14, 16, 20, 21, 42]","[0, 2, 14, 20, 42, 43]"
26,19,"[0, 2, 4, 18, 37, 61]","[2, 4, 13, 15, 37, 46]"
26,20,"[0, 9, 15, 20, 39, 42]","[3, 15, 20, 39, 42, 61]"
26,21,"[0, 29, 33, 35, 37, 38]","[0, 13, 29, 37, 38, 40]"
26,22,"[15, 39, 40, 42, 45, 55]","[3, 13, 15, 20, 39, 42]"
26,23,"[0, 13, 33, 40, 53, 60]","[13, 37, 38, 40, 46, 60]"
26,24,"[0, 29, 33, 37, 38, 58]","[0, 16, 29, 37, 38, 58]"
26,25,"[5, 6, 32, 36, 54, 60]","[6, 31, 32, 41, 50, 60]"
26,26,"[29, 33, 35, 43, 56, 58]","[7, 29, 35, 43, 56, 58]"
26,27,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
