Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
23,17,"[6, 23, 24, 38, 46, 50]","[6, 24, 38, 40, 46, 50]"
23,18,"[1, 29, 36, 48, 50, 61]","[0, 1, 29, 48, 50, 61]"
23,19,"[21, 24, 39, 43, 50, 61]","[19, 21, 26, 39, 50, 61]"
23,20,"[1, 28, 29, 44, 48, 50]","[1, 8, 29, 44, 48, 50]"
23,21,"[1, 8, 29, 44, 48, 50]","[1, 8, 29, 44, 48, 50]"
23,22,"[15, 18, 32, 36, 50, 52]","[2, 15, 18, 36, 50, 52]"
23,23,"[17, 25, 26, 35, 43, 50]","[17, 19, 25, 35, 39, 50]"
23,24,"[9, 20, 23, 32, 35, 55]","[9, 20, 23, 34, 35, 55]"
23,25,"[5, 13, 20, 35, 42, 54]","[13, 20, 22, 30, 35, 54]"
23,26,"[13, 20, 32, 35, 36, 54]","[13, 20, 35, 36, 52, 54]"
23,27,"[6, 23, 24, 38, 46, 50]","[6, 13, 23, 38, 40, 46]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[5, 13, 20, 22, 24, 44]"
24,2,"[6, 13, 20, 24, 27, 52]","[6, 10, 13, 20, 24, 52]"
24,3,"[16, 20, 24, 26, 46, 52]","[16, 20, 24, 26, 39, 46]"
24,4,"[20, 24, 26, 39, 46, 53]","[16, 20, 24, 26, 39, 46]"
24,5,"[20, 24, 26, 29, 49, 54]","[20, 24, 29, 35, 49, 54]"
24,6,"[9, 13, 20, 21, 26, 54]","[9, 13, 20, 21, 24, 58]"
24,7,"[13, 24, 26, 48, 52, 58]","[13, 16, 24, 27, 48, 58]"
24,8,"[12, 34, 37, 42, 50, 61]","[12, 34, 37, 42, 50, 61]"
24,9,"[2, 7, 33, 34, 41, 63]","[0, 3, 7, 17, 33, 38]"
24,10,"[12, 20, 23, 24, 33, 52]","[20, 21, 23, 33, 52, 56]"
24,11,"[9, 20, 23, 24, 26, 34]","[9, 18, 20, 23, 24, 52]"
24,12,"[20, 24, 26, 40, 51, 58]","[14, 15, 21, 26, 33, 58]"
24,13,"[2, 33, 34, 40, 41, 44]","[17, 19, 33, 37, 40, 44]"
24,14,"[19, 31, 33, 34, 37, 50]","[19, 33, 34, 37, 42, 50]"
24,15,"[2, 18, 20, 23, 24, 33]","[9, 20, 23, 25, 33, 44]"
24,16,"[9, 20, 23, 24, 26, 42]","[9, 18, 20, 23, 24, 52]"
24,17,"[14, 24, 26, 50, 51, 61]","[20, 24, 47, 51, 61, 63]"
24,18,"[0, 20, 24, 26, 49, 58]","[19, 20, 24, 44, 52, 58]"
24,19,"[4, 13, 16, 24, 26, 48]","[4, 13, 16, 24, 26, 58]"
24,20,"[20, 26, 29, 35, 49, 54]","[20, 24, 29, 35, 49, 54]"
24,21,"[20, 26, 29, 35, 49, 54]","[20, 24, 29, 35, 49, 54]"
24,22,"[9, 20, 21, 26, 31, 54]","[9, 15, 20, 21, 24, 58]"
24,23,"[13, 20, 26, 31, 48, 58]","[13, 26, 27, 48, 55, 58]"
24,24,"[2, 7, 17, 33, 40, 44]","[0, 17, 19, 33, 40, 44]"
24,25,"[2, 20, 33, 34, 38, 44]","[2, 7, 20, 33, 38, 44]"
24,26,"[18, 20, 23, 33, 44, 52]","[20, 21, 23, 33, 38, 52]"
24,27,"[14, 24, 36, 51, 61, 63]","[14, 20, 24, 47, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 23, 44, 50, 54]"
25,2,"[8, 36, 48, 51, 54, 58]","[8, 26, 29, 51, 54, 58]"
25,3,"[6, 27, 31, 50, 51, 58]","[6, 27, 31, 50, 51, 58]"
25,4,"[27, 31, 37, 50, 51, 58]","[6, 27, 31, 50, 51, 58]"
25,5,"[0, 19, 34, 53, 60, 61]","[9, 19, 24, 50, 53, 61]"
25,6,"[5, 20, 24, 31, 47, 58]","[5, 20, 22, 24, 47, 58]"
25,7,"[5, 7, 14, 16, 24, 58]","[5, 14, 16, 24, 47, 58]"
25,8,"[2, 10, 25, 36, 39, 44]","[2, 10, 25, 36, 39, 44]"
25,9,"[8, 11, 25, 34, 62, 63]","[8, 13, 21, 22, 25, 62]"
25,10,"[6, 25, 44, 51, 54, 62]","[6, 19, 25, 28, 51, 62]"
25,11,"[17, 20, 21, 28, 40, 49]","[6, 17, 20, 21, 28, 40]"
25,12,"[8, 14, 23, 24, 50, 54]","[8, 14, 24, 48, 50, 61]"
25,13,"[21, 25, 34, 36, 39, 59]","[2, 25, 36, 39, 59, 62]"
25,14,"[23, 25, 34, 44, 62, 63]","[23, 25, 34, 44, 62, 63]"
25,15,"[6, 19, 25, 36, 60, 62]","[6, 17, 25, 28, 38, 62]"
25,16,"[17, 20, 27, 28, 40, 49]","[6, 17, 20, 21, 28, 40]"
25,17,"[1, 10, 17, 44, 45, 54]","[1, 10, 12, 17, 44, 45]"
25,18,"[0, 8, 50, 54, 57, 61]","[0, 8, 46, 48, 50, 61]"
25,19,"[14, 22, 26, 29, 58, 59]","[8, 9, 14, 18, 23, 58]"
25,20,"[0, 9, 19, 24, 53, 61]","[0, 19, 24, 50, 53, 61]"
25,21,"[0, 9, 19, 34, 53, 61]","[9, 19, 50, 53, 59, 61]"
25,22,"[5, 19, 20, 22, 24, 47]","[5, 19, 20, 24, 26, 47]"
25,23,"[5, 7, 14, 18, 24, 47]","[5, 14, 18, 24, 26, 58]"
25,24,"[25, 26, 36, 39, 59, 63]","[25, 26, 36, 39, 59, 63]"
25,25,"[13, 25, 33, 34, 56, 62]","[13, 19, 25, 28, 60, 62]"
25,26,"[6, 25, 28, 33, 55, 62]","[17, 19, 25, 28, 55, 62]"
25,27,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 31, 32, 36, 52, 55]"
26,2,"[18, 31, 36, 41, 50, 55]","[31, 32, 41, 44, 50, 55]"
26,3,"[11, 28, 39, 43, 44, 56]","[8, 11, 28, 39, 43, 57]"
26,4,"[8, 11, 19, 28, 39, 47]","[8, 11, 19, 28, 39, 47]"
26,5,"[2, 14, 15, 20, 42, 49]","[2, 15, 20, 21, 42, 49]"
26,6,"[4, 18, 29, 37, 60, 62]","[4, 37, 40, 41, 50, 60]"
26,7,"[4, 6, 18, 23, 60, 62]","[4, 6, 23, 31, 41, 60]"
26,8,"[9, 26, 34, 48, 59, 63]","[26, 30, 34, 56, 59, 63]"
26,9,"[13, 20, 35, 45, 49, 59]","[20, 22, 35, 45, 49, 59]"
26,10,"[8, 20, 35, 45, 50, 62]","[8, 20, 25, 35, 45, 62]"
26,11,"[18, 26, 29, 35, 56, 58]","[16, 26, 29, 53, 56, 58]"
26,12,"[4, 15, 18, 31, 36, 62]","[2, 4, 14, 15, 21, 42]"
26,13,"[9, 18, 34, 45, 48, 61]","[9, 33, 34, 45, 61, 63]"
26,14,"[26, 29, 34, 59, 62, 63]","[26, 29, 34, 59, 62, 63]"
26,15,"[8, 20, 25, 35, 45, 62]","[20, 25, 35, 45, 58, 62]"
26,16,"[26, 29, 35, 39, 56, 58]","[16, 26, 29, 53, 56, 58]"
26,17,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
26,18,"[15, 21, 25, 36, 42, 55]","[14, 15, 25, 42, 46, 55]"
26,19,"[23, 31, 32, 44, 50, 60]","[6, 23, 31, 32, 50, 60]"
26,20,"[14, 15, 16, 37, 42, 49]","[2, 15, 16, 21, 37, 42]"
26,21,"[14, 15, 16, 39, 42, 49]","[5, 15, 20, 25, 39, 42]"
26,22,"[4, 18, 37, 38, 40, 60]","[16, 37, 38, 40, 53, 60]"
26,23,"[4, 6, 25, 37, 54, 60]","[4, 6, 25, 31, 37, 60]"
26,24,"[9, 34, 45, 48, 61, 63]","[7, 9, 34, 45, 61, 63]"
26,25,"[8, 13, 20, 35, 45, 59]","[5, 20, 35, 45, 49, 62]"
26,26,"[8, 20, 25, 35, 38, 45]","[20, 25, 35, 43, 45, 58]"
26,27,"[24, 26, 36, 52, 53, 56]","[24, 26, 36, 52, 54, 56]"
