Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
26,8,"[8, 19, 23, 25, 28, 51]","[8, 19, 23, 25, 28, 51]"
26,9,"[0, 3, 15, 25, 39, 42]","[0, 5, 15, 20, 39, 42]"
26,10,"[15, 18, 39, 40, 42, 49]","[0, 3, 15, 20, 39, 42]"
26,11,"[4, 6, 23, 47, 50, 60]","[4, 6, 23, 47, 50, 60]"
26,12,"[8, 13, 23, 47, 49, 50]","[8, 19, 23, 47, 49, 50]"
26,13,"[8, 19, 23, 28, 47, 50]","[8, 19, 23, 28, 47, 50]"
26,14,"[16, 29, 38, 39, 56, 58]","[8, 16, 23, 29, 39, 58]"
26,15,"[6, 7, 23, 31, 32, 55]","[6, 23, 31, 32, 51, 55]"
26,16,"[2, 13, 20, 21, 42, 63]","[2, 5, 15, 20, 21, 42]"
26,17,"[0, 7, 17, 44, 48, 61]","[0, 17, 44, 48, 59, 61]"
26,18,"[0, 42, 45, 48, 59, 63]","[0, 26, 45, 48, 59, 63]"
26,19,"[15, 20, 39, 42, 59, 63]","[3, 15, 20, 39, 42, 61]"
26,20,"[6, 23, 32, 50, 51, 60]","[6, 23, 31, 32, 51, 60]"
26,21,"[1, 12, 19, 23, 50, 51]","[1, 12, 19, 23, 50, 51]"
26,22,"[11, 25, 27, 28, 43, 62]","[11, 25, 27, 28, 43, 57]"
26,23,"[16, 29, 38, 43, 56, 58]","[16, 29, 38, 43, 56, 58]"
26,24,"[10, 24, 26, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
